# N=25  betanet=1.0  generated=2026-05-31T18:53:29.943
alpha,T,disorder,phi_a,phi_b,q12,phi_max_other
0.600,0.02500,38,0.965255,0.952231,0.928786,0.820274
0.600,0.02500,39,0.969016,0.976076,0.947896,0.846412
0.600,0.02500,40,0.770668,0.966311,0.749511,0.973017
0.600,0.02500,41,0.972473,0.960355,0.936446,0.806837
0.600,0.02500,42,0.442706,0.968663,0.418466,0.924216
0.600,0.02500,43,0.973036,0.976856,0.952921,0.835020
0.600,0.02500,44,0.975932,0.975750,0.948158,0.824393
0.600,0.02500,45,0.971584,0.868367,0.844767,0.817144
0.600,0.02500,46,0.961694,0.576478,0.570625,0.856956
0.600,0.02500,47,0.967603,0.975195,0.942015,0.812783
0.600,0.02500,48,0.976812,0.974157,0.954436,0.819732
0.600,0.02500,49,0.967865,0.078776,0.043381,0.834996
0.600,0.02500,50,0.976194,0.972309,0.955513,0.821112
0.600,0.02500,51,0.715254,0.954075,0.662639,0.893472
0.600,0.02500,52,0.973789,0.965396,0.936719,0.824773
0.600,0.02500,53,0.970493,0.965342,0.940586,0.813800
0.600,0.02500,54,0.973800,0.967475,0.943802,0.815204
0.600,0.02500,55,0.974262,0.971684,0.948790,0.806053
0.600,0.02500,56,0.977293,0.971873,0.958715,0.812942
0.600,0.02500,57,0.970020,0.968953,0.936496,0.831532
0.600,0.02500,58,0.656700,0.976685,0.642571,0.837046
0.600,0.02500,59,0.969318,0.974855,0.944587,0.831107
0.600,0.02500,60,0.974569,0.967318,0.943377,0.814010
0.600,0.02500,61,0.970533,0.966373,0.940518,0.810821
0.600,0.02500,62,0.973940,0.974219,0.947761,0.809297
0.600,0.02500,63,0.970344,0.967996,0.939692,0.802537
0.600,0.02500,64,0.763891,0.974072,0.717618,0.968905
0.600,0.02500,65,0.966002,0.974441,0.941370,0.810201
0.600,0.02500,66,0.975831,0.978188,0.950788,0.813626
0.600,0.02500,67,0.969031,0.969392,0.942599,0.821062
0.600,0.05000,1,-0.062618,0.113157,-0.194674,0.824104
0.600,0.05000,2,0.216881,0.198394,0.198789,0.826079
0.600,0.05000,3,0.049948,-0.281588,0.042174,0.823036
0.600,0.05000,4,-0.123606,-0.122137,0.141734,0.832548
0.600,0.05000,5,0.007516,0.318877,0.065191,0.841084
0.600,0.05000,6,-0.088768,0.079258,-0.039066,0.828290
0.600,0.05000,7,-0.156791,-0.112931,0.058990,0.836477
0.600,0.05000,8,-0.151508,-0.061630,-0.008420,0.823777
0.600,0.05000,9,-0.081762,0.044511,0.090912,0.823232
0.600,0.05000,10,0.012882,0.051216,0.076574,0.828898
0.600,0.05000,11,0.070843,-0.122830,0.068693,0.825380
0.600,0.05000,12,0.038217,0.168152,-0.032553,0.827649
0.600,0.05000,13,-0.174087,-0.213361,-0.099128,0.848782
0.600,0.05000,14,-0.087812,0.193384,-0.201423,0.823009
0.600,0.05000,15,-0.121691,-0.075881,-0.014961,0.826253
0.600,0.05000,16,-0.021351,-0.136670,0.057092,0.835215
0.600,0.05000,17,0.197790,-0.183182,-0.071342,0.819900
0.600,0.05000,18,-0.021629,-0.140873,-0.100335,0.851946
0.600,0.05000,19,-0.250681,0.115838,-0.061087,0.821507
0.600,0.05000,20,-0.105885,-0.169037,-0.151269,0.823767
0.600,0.05000,21,0.157020,-0.172837,-0.165438,0.827452
0.600,0.05000,22,-0.016317,0.176289,0.092060,0.833359
0.600,0.05000,23,0.178504,0.187737,-0.024001,0.824011
0.600,0.05000,24,-0.057160,0.241629,-0.011530,0.824591
0.600,0.05000,25,0.077325,-0.017995,0.060719,0.822430
0.600,0.05000,26,-0.172850,0.040193,0.060648,0.824019
0.600,0.05000,27,0.134152,0.020357,0.042103,0.824796
0.600,0.05000,28,-0.243139,0.184162,-0.032642,0.838412
0.600,0.05000,29,0.413084,0.205479,0.134310,0.829146
0.600,0.05000,30,0.047178,-0.087077,-0.034445,0.841711
0.600,0.05000,31,0.100741,-0.039044,-0.243340,0.841896
0.600,0.05000,32,0.067822,0.069749,0.077558,0.819470
0.600,0.05000,33,-0.035748,-0.074382,-0.086901,0.819821
0.600,0.05000,34,-0.110915,-0.168002,0.045714,0.818033
0.600,0.05000,35,-0.349849,-0.028561,-0.135041,0.824502
0.600,0.05000,36,-0.104880,0.349440,-0.066552,0.821185
0.600,0.05000,37,0.100221,0.029033,-0.200264,0.840714
0.600,0.05000,38,0.072689,-0.126737,-0.171405,0.824609
0.600,0.05000,39,0.115645,-0.088144,0.215971,0.829124
0.600,0.05000,40,0.003881,0.077348,0.111176,0.822367
0.600,0.05000,41,0.294956,-0.149254,-0.112564,0.815856
0.600,0.05000,42,0.007026,0.054786,-0.067270,0.838207
0.600,0.05000,43,-0.002159,0.206027,0.071488,0.823211
0.600,0.05000,44,-0.223007,-0.025525,-0.020698,0.827053
0.600,0.05000,45,0.029557,-0.276066,0.255549,0.822007
0.600,0.05000,46,-0.131781,0.026582,0.024196,0.821146
0.600,0.05000,47,0.054395,-0.107890,0.318731,0.837609
0.600,0.05000,48,0.288985,-0.119287,-0.184292,0.827546
0.600,0.05000,49,-0.102846,-0.092450,0.126227,0.833894
0.600,0.05000,50,-0.230942,-0.161858,0.113329,0.834346
0.600,0.05000,51,-0.023686,-0.024243,-0.112163,0.818142
0.600,0.05000,52,-0.090437,0.024874,-0.163132,0.842518
0.600,0.05000,53,-0.081915,-0.136893,-0.092923,0.831082
0.600,0.05000,54,0.068336,0.118233,0.048450,0.820782
0.600,0.05000,55,-0.313443,0.014637,0.001860,0.827411
0.600,0.05000,56,-0.039645,-0.270122,-0.131434,0.827398
0.600,0.05000,57,0.196577,0.067667,0.125362,0.826510
0.600,0.05000,58,0.147070,-0.024331,-0.128942,0.821937
0.600,0.05000,59,-0.137107,-0.225810,0.095754,0.813290
0.600,0.05000,60,0.022699,0.127068,-0.007621,0.824492
0.600,0.05000,61,0.075785,0.152821,0.096299,0.823738
0.600,0.05000,62,0.018877,-0.050769,-0.303917,0.841379
0.600,0.05000,63,0.080566,-0.054062,0.066268,0.837999
0.600,0.05000,64,-0.074216,-0.236569,0.028165,0.840198
0.600,0.05000,65,0.122598,0.189283,0.039522,0.832571
0.600,0.05000,66,-0.169387,0.129564,0.075905,0.828688
0.600,0.05000,67,0.155306,0.089266,0.075266,0.848786
0.600,0.07500,1,-0.074340,-0.161000,0.036448,0.826837
0.600,0.07500,2,-0.041182,-0.027171,0.017200,0.825940
0.600,0.07500,3,-0.061154,-0.034956,0.047793,0.819219
0.600,0.07500,4,-0.137218,0.226134,-0.067080,0.822011
0.600,0.07500,5,-0.032741,-0.110835,0.077657,0.829073
0.600,0.07500,6,0.078080,-0.192953,0.093021,0.819458
0.600,0.07500,7,-0.044306,-0.052590,0.039116,0.821691
0.600,0.07500,8,0.005935,-0.103011,-0.062782,0.825237
0.600,0.07500,9,0.025323,0.013127,-0.091739,0.820261
0.600,0.07500,10,0.019431,-0.049581,0.057409,0.827076
0.600,0.07500,11,0.128800,0.010417,-0.038707,0.819096
0.600,0.07500,12,0.002494,0.092968,0.151762,0.818853
0.600,0.07500,13,0.092569,0.021413,-0.046823,0.824136
0.600,0.07500,14,0.155093,0.037431,-0.138248,0.813964
0.600,0.07500,15,0.134701,0.096847,0.127062,0.819383
0.600,0.07500,16,0.098329,0.083839,-0.009369,0.818201
0.600,0.07500,17,-0.088914,-0.046003,-0.005808,0.821718
0.600,0.07500,18,0.208384,0.006205,0.109005,0.826684
0.600,0.07500,19,0.030736,0.155954,-0.005367,0.819178
0.600,0.07500,20,-0.107330,-0.076024,0.014857,0.826213
0.600,0.07500,21,0.070527,-0.151930,0.123375,0.824367
0.600,0.07500,22,-0.162274,-0.031004,-0.020402,0.822647
0.600,0.07500,23,0.087432,-0.215467,0.037632,0.824669
0.600,0.07500,24,0.143309,0.220353,-0.115234,0.820118
0.600,0.07500,25,-0.157302,0.040729,-0.042463,0.821454
0.600,0.07500,26,0.051347,0.154637,-0.106678,0.824137
0.600,0.07500,27,0.016641,0.188572,0.039940,0.826802
0.600,0.07500,28,-0.000039,0.196819,0.124619,0.824908
0.600,0.07500,29,-0.279394,0.084942,-0.089955,0.823015
0.600,0.07500,30,-0.003701,-0.081264,-0.052189,0.819666
0.600,0.07500,31,0.081266,0.026884,-0.117753,0.823822
0.600,0.07500,32,-0.064780,-0.175620,-0.075480,0.818983
0.600,0.07500,33,0.090845,-0.070639,-0.031673,0.817254
0.600,0.07500,34,0.077044,-0.160229,-0.079197,0.822817
0.600,0.07500,35,-0.078416,-0.107855,0.043458,0.819425
0.600,0.07500,36,0.138757,-0.116038,0.091348,0.821392
0.600,0.07500,37,-0.101549,-0.023286,-0.017336,0.827409
0.600,0.07500,38,0.080618,-0.066342,0.018115,0.819977
0.600,0.07500,39,-0.098355,0.062670,0.038809,0.822173
0.600,0.07500,40,-0.010372,0.018383,-0.060913,0.827667
0.600,0.07500,41,0.001660,0.061395,-0.135773,0.822474
0.600,0.07500,42,-0.008740,0.067145,-0.029589,0.823147
0.600,0.07500,43,-0.068105,0.007164,0.080714,0.820738
0.600,0.07500,44,-0.081964,-0.032664,-0.115433,0.825339
0.600,0.07500,45,0.164810,-0.168492,0.066551,0.828417
0.600,0.07500,46,-0.006146,0.197374,-0.024111,0.822620
0.600,0.07500,47,-0.057135,-0.094487,0.038558,0.822979
0.600,0.07500,48,0.017893,0.022889,0.067108,0.822643
0.600,0.07500,49,-0.163328,0.043446,0.079070,0.821990
0.600,0.07500,50,-0.076595,-0.001062,0.022706,0.823949
0.600,0.07500,51,0.052093,-0.219933,0.085948,0.825332
0.600,0.07500,52,0.088893,-0.070560,-0.106834,0.830982
0.600,0.07500,53,-0.097604,-0.020521,0.124195,0.821014
0.600,0.07500,54,-0.102084,0.046829,0.017251,0.822251
0.600,0.07500,55,-0.019726,0.025326,0.002961,0.820512
0.600,0.07500,56,-0.222625,0.075901,-0.054632,0.823150
0.600,0.07500,57,-0.085286,-0.013166,-0.043957,0.825993
0.600,0.07500,58,-0.006285,0.050079,-0.045120,0.831467
0.600,0.07500,59,0.024411,0.205468,-0.127639,0.822412
0.600,0.07500,60,-0.147055,-0.181581,0.120085,0.825351
0.600,0.07500,61,-0.145725,-0.008724,0.019716,0.827188
0.600,0.07500,62,-0.090664,0.149580,0.018359,0.819499
0.600,0.07500,63,0.041381,0.023229,-0.008776,0.830402
0.600,0.07500,64,-0.050130,0.162726,0.123865,0.821068
0.600,0.07500,65,-0.061228,0.069475,0.026473,0.822088
0.600,0.07500,66,0.082108,-0.136037,-0.060025,0.828436
0.600,0.07500,67,-0.030106,-0.241670,0.109550,0.823496
0.600,0.10000,1,-0.097717,-0.139774,-0.053563,0.824305
0.600,0.10000,2,-0.012311,0.064286,0.076125,0.821667
0.600,0.10000,3,-0.054319,0.111283,0.080021,0.819196
0.600,0.10000,4,0.190132,0.138585,0.039145,0.821129
0.600,0.10000,5,-0.118875,-0.032257,-0.084499,0.818300
0.600,0.10000,6,0.044895,-0.015458,0.089265,0.822983
0.600,0.10000,7,-0.015642,-0.237564,-0.039199,0.821492
0.600,0.10000,8,0.193181,-0.062849,0.020623,0.820123
0.600,0.10000,9,0.053618,-0.125576,-0.077661,0.825235
0.600,0.10000,10,0.166370,0.032223,-0.036254,0.821674
0.600,0.10000,11,-0.086298,-0.028152,-0.054955,0.821417
0.600,0.10000,12,0.000144,-0.053424,0.020970,0.819940
0.600,0.10000,13,-0.108140,0.063534,0.088226,0.824324
0.600,0.10000,14,0.131170,-0.155649,0.109230,0.824185
0.600,0.10000,15,0.068255,-0.178193,0.015833,0.824661
0.600,0.10000,16,0.008784,0.045203,-0.006791,0.816157
0.600,0.10000,17,-0.038326,0.003138,0.027233,0.821887
0.600,0.10000,18,0.017615,-0.030012,-0.043938,0.819156
0.600,0.10000,19,0.003435,-0.027925,0.016604,0.816483
0.600,0.10000,20,-0.070712,0.029712,0.037715,0.821045
0.600,0.10000,21,-0.058611,0.048734,0.034081,0.818399
0.600,0.10000,22,0.097173,-0.001477,-0.011178,0.822738
0.600,0.10000,23,-0.023198,-0.189802,0.002071,0.819682
0.600,0.10000,24,-0.024277,0.027028,-0.055348,0.819884
0.600,0.10000,25,0.006513,0.089146,0.017613,0.821434
0.600,0.10000,26,-0.043174,0.151974,0.035891,0.819373
0.600,0.10000,27,-0.024308,0.004454,0.061144,0.821181
0.600,0.10000,28,-0.047910,0.116113,0.019052,0.827566
0.600,0.10000,29,0.037294,-0.037275,-0.010797,0.821210
0.600,0.10000,30,-0.097519,0.048092,0.038894,0.817451
0.600,0.10000,31,-0.128407,-0.055290,-0.048914,0.816705
0.600,0.10000,32,0.012204,-0.037730,-0.042445,0.820391
0.600,0.10000,33,0.037475,0.010984,0.061278,0.817591
0.600,0.10000,34,-0.111688,0.130050,0.054433,0.823872
0.600,0.10000,35,0.178560,0.061435,0.081312,0.820394
0.600,0.10000,36,-0.078839,0.219072,-0.015368,0.818704
0.600,0.10000,37,0.018267,0.090631,-0.057727,0.822008
0.600,0.10000,38,0.115289,0.094917,-0.014622,0.822754
0.600,0.10000,39,0.029733,0.042954,0.011451,0.821210
0.600,0.10000,40,-0.054315,-0.130494,0.009547,0.820789
0.600,0.10000,41,-0.152043,-0.121637,-0.068501,0.825959
0.600,0.10000,42,0.063185,-0.007450,0.053840,0.822504
0.600,0.10000,43,0.215917,0.137175,0.013888,0.819781
0.600,0.10000,44,-0.004271,-0.125554,0.036248,0.821972
0.600,0.10000,45,0.021494,-0.074825,-0.013674,0.825358
0.600,0.10000,46,0.019735,-0.145111,-0.188548,0.825024
0.600,0.10000,47,-0.034558,-0.063916,0.003924,0.819114
0.600,0.10000,48,-0.029960,-0.005467,0.120128,0.824267
0.600,0.10000,49,-0.043934,0.192273,0.014529,0.816358
0.600,0.10000,50,0.115380,0.013887,0.110835,0.818454
0.600,0.10000,51,0.111419,-0.115714,-0.058751,0.819214
0.600,0.10000,52,-0.017593,0.031676,0.002883,0.824096
0.600,0.10000,53,-0.042748,0.052404,-0.090041,0.822187
0.600,0.10000,54,0.195137,0.116031,0.136177,0.826109
0.600,0.10000,55,-0.132306,-0.089773,-0.134222,0.821950
0.600,0.10000,56,-0.043509,-0.049959,0.020283,0.820029
0.600,0.10000,57,-0.146851,-0.084430,0.061007,0.827207
0.600,0.10000,58,0.044036,0.071187,0.005668,0.818242
0.600,0.10000,59,0.037623,0.085179,-0.053886,0.818917
0.600,0.10000,60,-0.038454,0.008329,0.044394,0.823288
0.600,0.10000,61,-0.106286,-0.039950,-0.088800,0.821987
0.600,0.10000,62,0.180766,0.032029,0.088581,0.818139
0.600,0.10000,63,0.069630,0.075067,-0.122462,0.820699
0.600,0.10000,64,-0.078724,-0.071278,0.067872,0.822079
0.600,0.10000,65,0.032096,0.048531,0.092411,0.825126
0.600,0.10000,66,-0.040558,0.117967,-0.003030,0.823419
0.600,0.10000,67,-0.030189,0.045096,-0.014220,0.820875
0.600,0.12500,1,-0.112108,0.128497,0.025095,0.818060
0.600,0.12500,2,-0.006246,-0.047181,0.030179,0.820058
0.600,0.12500,3,-0.088222,-0.023428,0.094254,0.817857
0.600,0.12500,4,0.020109,-0.063264,0.054968,0.820007
0.600,0.12500,5,0.064664,0.020868,0.074487,0.820716
0.600,0.12500,6,0.122361,0.048279,0.023727,0.822817
0.600,0.12500,7,-0.066022,0.057326,0.019896,0.819988
0.600,0.12500,8,0.151133,0.063937,0.037578,0.822689
0.600,0.12500,9,-0.005052,-0.091020,0.066954,0.819895
0.600,0.12500,10,-0.020632,-0.100027,-0.018386,0.822520
0.600,0.12500,11,-0.056559,-0.009959,-0.048965,0.820715
0.600,0.12500,12,0.053766,-0.000017,0.016267,0.818253
0.600,0.12500,13,-0.169380,-0.084356,0.112989,0.818553
0.600,0.12500,14,-0.038960,-0.017538,0.035688,0.821760
0.600,0.12500,15,0.080167,-0.095750,-0.041430,0.821201
0.600,0.12500,16,0.036913,0.038269,-0.032359,0.821321
0.600,0.12500,17,-0.088356,-0.136439,-0.052312,0.820428
0.600,0.12500,18,0.137601,0.036360,-0.022854,0.817168
0.600,0.12500,19,-0.150975,-0.025621,0.007731,0.821674
0.600,0.12500,20,0.059145,0.046633,0.009010,0.820821
0.600,0.12500,21,-0.111782,-0.085349,0.023748,0.821151
0.600,0.12500,22,0.076638,-0.077025,0.020311,0.820656
0.600,0.12500,23,-0.052888,0.063695,-0.008443,0.821693
0.600,0.12500,24,-0.065185,0.083755,0.038424,0.825173
0.600,0.12500,25,0.018725,-0.089587,0.054609,0.819731
0.600,0.12500,26,0.009142,0.090181,0.080898,0.819277
0.600,0.12500,27,0.023104,0.004247,-0.016698,0.824468
0.600,0.12500,28,-0.043075,0.101511,-0.092374,0.823127
0.600,0.12500,29,-0.007860,-0.172113,-0.057071,0.820414
0.600,0.12500,30,-0.047912,-0.042800,0.030659,0.818906
0.600,0.12500,31,0.024679,-0.060271,0.010417,0.820335
0.600,0.12500,32,0.110065,-0.107463,0.013204,0.822658
0.600,0.12500,33,0.007571,0.114604,0.014795,0.818028
0.600,0.12500,34,0.011641,0.077673,-0.048617,0.826082
0.600,0.12500,35,-0.090061,0.023695,-0.007111,0.819003
0.600,0.12500,36,-0.080321,0.010553,0.017536,0.816962
0.600,0.12500,37,-0.058032,0.029123,-0.025842,0.819292
0.600,0.12500,38,-0.018434,0.003625,0.017286,0.819855
0.600,0.12500,39,-0.042328,-0.002605,0.073367,0.822131
0.600,0.12500,40,-0.095840,-0.038932,-0.028924,0.818566
0.600,0.12500,41,0.074767,0.088291,-0.024977,0.817666
0.600,0.12500,42,0.056774,-0.053421,-0.024291,0.821501
0.600,0.12500,43,-0.061846,0.009958,0.065420,0.818459
0.600,0.12500,44,0.035378,0.002546,0.003110,0.818470
0.600,0.12500,45,-0.062865,0.071148,-0.022157,0.818032
0.600,0.12500,46,0.129092,-0.055390,-0.037042,0.821805
0.600,0.12500,47,-0.158722,-0.054305,0.050647,0.818628
0.600,0.12500,48,0.079154,-0.078563,0.027820,0.820385
0.600,0.12500,49,0.024143,-0.042867,-0.045163,0.819861
0.600,0.12500,50,-0.031364,-0.019586,-0.016817,0.822213
0.600,0.12500,51,-0.028611,0.015398,0.054620,0.821095
0.600,0.12500,52,0.036754,0.044113,-0.128148,0.819769
0.600,0.12500,53,0.137236,0.084400,0.025798,0.820462
0.600,0.12500,54,0.052034,0.054980,0.029214,0.821069
0.600,0.12500,55,-0.121162,0.152856,-0.022706,0.817842
0.600,0.12500,56,-0.025642,-0.056200,-0.041794,0.819636
0.600,0.12500,57,-0.091270,-0.007119,-0.078717,0.820473
0.600,0.12500,58,0.149890,0.090960,0.065197,0.821199
0.600,0.12500,59,-0.151194,-0.034401,-0.022683,0.818112
0.600,0.12500,60,0.002204,0.097527,0.056664,0.824727
0.600,0.12500,61,0.014951,0.025107,-0.039664,0.823581
0.600,0.12500,62,0.119347,0.144622,0.024806,0.818863
0.600,0.12500,63,-0.024819,-0.082045,-0.013530,0.819799
0.600,0.12500,64,-0.017835,0.015432,-0.060122,0.818386
0.600,0.12500,65,0.007422,-0.091199,-0.021497,0.820548
0.600,0.12500,66,-0.018497,0.153431,0.018629,0.819568
0.600,0.12500,67,0.108763,-0.113040,-0.042045,0.820301
0.600,0.15000,1,-0.004082,-0.060571,0.074923,0.821933
0.600,0.15000,2,0.060676,0.033113,-0.009676,0.817271
0.600,0.15000,3,0.030653,-0.032569,-0.021762,0.818009
0.600,0.15000,4,0.056749,-0.003256,-0.024521,0.816780
0.600,0.15000,5,-0.030070,0.030751,0.031936,0.819682
0.600,0.15000,6,0.053421,0.015677,-0.009845,0.819653
0.600,0.15000,7,0.065244,0.024481,-0.053727,0.815695
0.600,0.15000,8,0.014714,-0.016339,-0.030619,0.819493
0.600,0.15000,9,0.087203,-0.015959,0.030034,0.819330
0.600,0.15000,10,0.098805,-0.033048,-0.020448,0.818839
0.600,0.15000,11,0.169331,0.009061,-0.010716,0.820168
0.600,0.15000,12,-0.029529,0.028009,0.005537,0.820498
0.600,0.15000,13,-0.014897,0.063879,-0.003259,0.821236
0.600,0.15000,14,-0.048652,0.085211,0.087759,0.816745
0.600,0.15000,15,-0.024513,0.078122,-0.043288,0.819320
0.600,0.15000,16,0.076770,0.056769,0.064951,0.819538
0.600,0.15000,17,0.054331,-0.129338,0.042179,0.820509
0.600,0.15000,18,0.154350,-0.107731,-0.059881,0.818427
0.600,0.15000,19,-0.005904,0.013332,-0.016671,0.816580
0.600,0.15000,20,0.001489,0.009977,0.126643,0.819518
0.600,0.15000,21,0.029059,-0.032424,-0.044149,0.817412
0.600,0.15000,22,0.042153,-0.116539,0.055257,0.819073
0.600,0.15000,23,0.001869,0.042283,0.084379,0.819192
0.600,0.15000,24,0.042828,-0.157902,-0.011634,0.820633
0.600,0.15000,25,0.017967,-0.050179,-0.045327,0.818936
0.600,0.15000,26,-0.031784,0.115932,-0.070427,0.819731
0.600,0.15000,27,-0.005700,0.094088,-0.067717,0.818474
0.600,0.15000,28,0.009041,-0.006306,0.061099,0.820205
0.600,0.15000,29,0.020121,0.047988,-0.006071,0.818556
0.600,0.15000,30,-0.093559,-0.020565,-0.043264,0.821634
0.600,0.15000,31,-0.019521,0.071018,0.056782,0.819173
0.600,0.15000,32,-0.020635,0.086345,-0.028780,0.819770
0.600,0.15000,33,-0.039348,-0.016899,-0.024343,0.819388
0.600,0.15000,34,-0.068744,-0.020549,-0.087792,0.817589
0.600,0.15000,35,-0.013043,0.092292,-0.021993,0.818597
0.600,0.15000,36,0.020115,-0.002216,-0.041460,0.822909
0.600,0.15000,37,0.013666,-0.113837,0.013383,0.818846
0.600,0.15000,38,0.130772,0.025026,-0.012531,0.819939
0.600,0.15000,39,0.046158,-0.042024,-0.052825,0.818146
0.600,0.15000,40,-0.136731,0.031131,0.031611,0.817044
0.600,0.15000,41,-0.013755,0.000104,0.074411,0.820131
0.600,0.15000,42,-0.032673,0.081702,0.040888,0.816529
0.600,0.15000,43,-0.055166,0.049589,0.087671,0.817489
0.600,0.15000,44,-0.065473,0.089276,-0.018035,0.821228
0.600,0.15000,45,-0.041226,0.023711,-0.013814,0.815605
0.600,0.15000,46,0.038492,0.006724,0.004589,0.815969
0.600,0.15000,47,0.029618,0.051395,0.042381,0.819382
0.600,0.15000,48,0.126855,-0.011384,0.029115,0.818915
0.600,0.15000,49,-0.074479,0.021765,-0.054049,0.819228
0.600,0.15000,50,0.007768,0.069350,-0.044509,0.818719
0.600,0.15000,51,-0.006163,0.066202,0.011507,0.818127
0.600,0.15000,52,0.080973,-0.026860,-0.010522,0.822479
0.600,0.15000,53,0.138202,-0.059471,0.001800,0.818103
0.600,0.15000,54,-0.108420,0.073055,-0.065774,0.820245
0.600,0.15000,55,0.052540,-0.023847,-0.038106,0.818765
0.600,0.15000,56,0.069669,-0.030079,-0.071422,0.818388
0.600,0.15000,57,-0.002037,-0.098301,-0.032274,0.821331
0.600,0.15000,58,-0.002012,-0.002559,0.028598,0.819618
0.600,0.15000,59,0.051814,-0.039159,-0.024936,0.819441
0.600,0.15000,60,-0.017699,-0.100107,-0.015726,0.821151
0.600,0.15000,61,-0.090591,0.011525,0.010207,0.819268
0.600,0.15000,62,0.024572,-0.041421,-0.001950,0.820640
0.600,0.15000,63,0.010378,-0.005371,-0.028803,0.819579
0.600,0.15000,64,0.075322,0.025798,-0.003642,0.823636
0.600,0.15000,65,0.009672,-0.110043,-0.046641,0.819474
0.600,0.15000,66,0.066525,-0.118770,0.049358,0.817734
0.600,0.15000,67,-0.003110,0.037852,-0.002931,0.819180
0.600,0.17500,1,0.013287,-0.061411,0.002201,0.819644
0.600,0.17500,2,-0.007673,-0.005279,0.010000,0.818932
0.600,0.17500,3,0.076974,0.045311,0.015367,0.817191
0.600,0.17500,4,0.056210,-0.024802,0.009244,0.820090
0.600,0.17500,5,-0.085827,0.011795,-0.015276,0.822224
0.600,0.17500,6,-0.010069,0.072624,-0.031342,0.818403
0.600,0.17500,7,0.085104,-0.087595,0.003881,0.816078
0.600,0.17500,8,-0.064733,-0.038191,-0.070790,0.819584
0.600,0.17500,9,-0.030710,-0.014620,-0.015037,0.821626
0.600,0.17500,10,0.042762,0.048775,-0.003531,0.820124
0.600,0.17500,11,0.065045,-0.135395,-0.015185,0.818802
0.600,0.17500,12,-0.013447,0.007502,-0.013889,0.817506
0.600,0.17500,13,-0.027807,0.018972,-0.001528,0.821827
0.600,0.17500,14,0.029753,-0.082517,-0.037107,0.819839
0.600,0.17500,15,0.035829,-0.040103,-0.054994,0.819695
0.600,0.17500,16,0.047533,-0.031804,-0.002706,0.819887
0.600,0.17500,17,0.007877,0.029466,0.029646,0.821351
0.600,0.17500,18,-0.062934,-0.054558,-0.030514,0.820340
0.600,0.17500,19,0.047966,0.023189,-0.004510,0.816706
0.600,0.17500,20,0.040353,0.000321,-0.004142,0.819336
0.600,0.17500,21,0.058641,-0.059511,0.031400,0.818227
0.600,0.17500,22,-0.008972,0.000422,-0.000342,0.820445
0.600,0.17500,23,-0.029565,0.058142,0.038599,0.819655
0.600,0.17500,24,0.009152,0.066260,-0.014947,0.818024
0.600,0.17500,25,-0.016267,-0.031908,0.052587,0.818128
0.600,0.17500,26,-0.104857,0.069152,-0.010400,0.816290
0.600,0.17500,27,0.027516,0.031608,0.011086,0.818624
0.600,0.17500,28,0.040198,-0.000001,-0.029880,0.819628
0.600,0.17500,29,0.062515,0.005203,-0.031808,0.820425
0.600,0.17500,30,0.004830,0.099101,-0.027523,0.817023
0.600,0.17500,31,-0.006865,-0.002494,-0.081199,0.818601
0.600,0.17500,32,0.091929,-0.049428,-0.009095,0.818837
0.600,0.17500,33,0.067848,0.059516,-0.037186,0.819764
0.600,0.17500,34,0.024810,-0.055428,-0.044463,0.817723
