# generator=hybrid_Ndim_LSE.jl  N=100  N_DIS=32  N_EQ=10000  N_SAMP=100000  σ_floor=0.01  generated=2026-06-11T16:14:46.143
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.530,0.09750,31,1,0.952544,0.000050,0.3385
0.510,0.09250,25,1,0.955782,0.000041,0.3335
0.620,0.01250,20,1,0.041009,0.012369,0.9977
0.580,0.05750,10,1,0.001578,0.009464,0.9991
0.600,0.03250,15,1,0.022468,0.009109,0.9973
0.560,0.07250,5,1,0.046839,0.062589,0.9082
0.530,0.00250,32,1,0.998763,0.000000,0.3239
0.510,0.09750,25,1,0.953025,0.000045,0.3376
0.620,0.01750,20,1,-0.036679,0.008330,0.9983
0.580,0.06250,10,1,-0.001073,0.008209,0.9990
0.600,0.03750,15,1,0.003646,0.008647,0.9993
0.530,0.00750,32,1,0.996290,0.000000,0.3244
0.560,0.07750,5,1,0.012362,0.009171,0.9571
0.510,0.00250,26,1,0.998776,0.000000,0.3207
0.620,0.02250,20,1,0.002084,0.009380,0.9994
0.600,0.04250,15,1,-0.006418,0.009741,0.9996
0.580,0.06750,10,1,0.023506,0.008372,0.9993
0.530,0.01250,32,1,0.993833,0.000001,0.3255
0.560,0.08250,5,1,-0.002090,0.009926,0.9929
0.510,0.00750,26,1,0.996343,0.000000,0.3208
0.620,0.02750,20,1,0.039016,0.011921,0.9997
0.580,0.07250,10,1,-0.010302,0.009256,0.9999
0.530,0.01750,32,1,0.991321,0.000002,0.3251
0.600,0.04750,15,1,0.005076,0.008857,0.9997
0.560,0.08750,5,1,-0.007148,0.010841,0.9961
0.510,0.01250,26,1,0.993900,0.000001,0.3255
0.620,0.03250,20,1,0.024633,0.010524,0.9998
0.580,0.07750,10,1,0.000174,0.008593,0.9997
0.600,0.05250,15,1,0.000341,0.009792,0.9998
0.530,0.02250,32,1,0.988881,0.000002,0.3269
0.510,0.01750,26,1,0.991434,0.000002,0.3252
0.560,0.09250,5,1,0.013684,0.010941,0.9960
0.620,0.03750,20,1,-0.008018,0.010120,0.9999
0.600,0.05750,15,1,0.033673,0.008644,0.9995
0.580,0.08250,10,1,-0.004780,0.009106,0.9998
0.530,0.02750,32,1,0.986459,0.000004,0.3258
0.560,0.09750,5,1,-0.004637,0.009855,0.9995
0.510,0.02250,26,1,0.988876,0.000003,0.3242
0.620,0.04250,20,1,-0.009899,0.008461,1.0000
0.600,0.06250,15,1,-0.003825,0.008770,0.9999
0.580,0.08750,10,1,-0.010275,0.011461,0.9999
0.530,0.03250,32,1,0.984029,0.000005,0.3261
0.560,0.00250,6,1,0.998773,0.000000,0.3215
0.510,0.02750,26,1,0.986602,0.000004,0.3242
0.620,0.04750,20,1,-0.007931,0.011792,0.9999
0.600,0.06750,15,1,0.005303,0.007996,0.9999
0.580,0.09250,10,1,0.003464,0.011587,0.9998
0.530,0.03750,32,1,0.981668,0.000007,0.3246
0.560,0.00750,6,1,0.996274,0.000000,0.3236
0.510,0.03250,26,1,0.983880,0.000006,0.3253
0.620,0.05250,20,1,0.018612,0.010422,0.9999
0.600,0.07250,15,1,0.004168,0.008560,1.0000
0.580,0.09750,10,1,-0.019021,0.009966,0.9999
0.530,0.04250,32,1,0.979155,0.000009,0.3250
0.510,0.03750,26,1,0.981371,0.000008,0.3268
0.560,0.01250,6,1,0.993719,0.000001,0.3272
0.620,0.05750,20,1,-0.003524,0.010928,1.0000
0.600,0.07750,15,1,0.003962,0.011737,0.9999
0.580,0.00250,11,1,0.998728,0.000000,0.3265
0.510,0.04250,26,1,0.979116,0.000010,0.3292
0.530,0.04750,32,1,0.976866,0.000010,0.3298
0.560,0.01750,6,1,0.991269,0.000002,0.3267
0.620,0.06250,20,1,0.014764,0.010311,1.0000
0.600,0.08250,15,1,0.004249,0.011307,1.0000
0.580,0.00750,11,1,0.996171,0.000000,0.3287
0.530,0.05250,32,1,0.974398,0.000013,0.3274
0.560,0.02250,6,1,0.988742,0.000003,0.3274
0.510,0.04750,26,1,0.976874,0.000011,0.3305
0.620,0.06750,20,1,-0.001450,0.008737,1.0000
0.530,0.05750,32,1,0.971309,0.000016,0.3314
0.580,0.01250,11,1,0.993710,0.000001,0.3305
0.600,0.08750,15,1,0.004896,0.009469,1.0000
0.560,0.02750,6,1,0.986221,0.000004,0.3287
0.510,0.05250,26,1,0.974131,0.000013,0.3311
0.620,0.07250,20,1,-0.010114,0.009365,1.0000
0.580,0.01750,11,1,0.991059,0.000002,0.3311
0.530,0.06250,32,1,0.969809,0.000018,0.3283
0.600,0.09250,15,1,-0.017605,0.011226,1.0000
0.560,0.03250,6,1,0.983825,0.000005,0.3315
0.510,0.05750,26,1,0.972045,0.000016,0.3289
0.620,0.07750,20,1,-0.000337,0.007841,1.0000
0.580,0.02250,11,1,0.988292,0.000003,0.3353
0.530,0.06750,32,1,0.967158,0.000020,0.3303
0.600,0.09750,15,1,0.014966,0.008963,1.0000
0.560,0.03750,6,1,0.981386,0.000006,0.3297
0.510,0.06250,26,1,0.969536,0.000019,0.3290
0.620,0.08250,20,1,0.002385,0.008920,1.0000
0.530,0.07250,32,1,0.964957,0.000027,0.3312
0.580,0.02750,11,1,0.985710,0.000004,0.3430
0.600,0.00250,16,1,0.996765,0.000001,0.3484
0.510,0.06750,26,1,0.966891,0.000023,0.3287
0.560,0.04250,6,1,0.979097,0.000009,0.3309
0.620,0.08750,20,1,-0.008514,0.009710,1.0000
0.580,0.03250,11,1,0.982544,0.000008,0.3459
0.530,0.07750,32,1,0.961528,0.000032,0.3360
0.600,0.00750,16,1,0.990158,0.000026,0.3568
0.510,0.07250,26,1,0.963980,0.000030,0.3341
0.560,0.04750,6,1,0.976133,0.000013,0.3316
0.620,0.09250,20,1,0.008710,0.009793,1.0000
0.530,0.08250,32,1,0.960123,0.000034,0.3340
0.580,0.03750,11,1,0.979579,0.000010,0.3526
0.600,0.01250,16,1,0.985909,0.000025,0.3681
0.510,0.07750,26,1,0.962774,0.000029,0.3327
0.560,0.05250,6,1,0.973373,0.000015,0.3374
0.620,0.09750,20,1,-0.000896,0.010858,1.0000
0.510,0.08250,26,1,0.959898,0.000037,0.3348
0.530,0.08750,32,1,0.956995,0.000039,0.3346
0.600,0.01750,16,1,0.981825,0.000037,0.3845
0.580,0.04250,11,1,-0.004250,0.010726,0.9504
0.560,0.05750,6,1,0.970395,0.000019,0.3398
0.620,0.00250,21,1,0.997503,0.000000,0.4191
0.510,0.08750,26,1,0.957618,0.000035,0.3341
0.530,0.09250,32,1,0.954110,0.000045,0.3360
0.600,0.02250,16,1,0.059382,0.087880,0.9112
0.580,0.04750,11,1,0.025561,0.008549,0.9964
0.560,0.06250,6,1,0.967680,0.000029,0.3430
0.620,0.00750,21,1,0.992507,0.000002,0.4610
0.510,0.09250,26,1,0.955214,0.000039,0.3342
0.530,0.09750,32,1,0.951443,0.000048,0.3398
0.580,0.05250,11,1,0.022247,0.009526,0.9929
0.600,0.02750,16,1,0.014617,0.007061,0.9925
0.560,0.06750,6,1,-0.012723,0.009685,0.9538
0.620,0.01250,21,1,0.043153,0.007754,0.9972
0.510,0.09750,26,1,0.952712,0.000048,0.3350
0.540,0.00250,1,1,0.998769,0.000000,0.3230
0.580,0.05750,11,1,-0.001751,0.010561,0.9986
0.600,0.03250,16,1,-0.002178,0.009343,0.9987
0.560,0.07250,6,1,-0.005322,0.009311,0.9974
0.620,0.01750,21,1,-0.021220,0.011889,0.9989
0.510,0.00250,27,1,0.998795,0.000000,0.3222
0.540,0.00750,1,1,0.996215,0.000000,0.3260
0.580,0.06250,11,1,0.007160,0.010711,0.9993
0.600,0.03750,16,1,0.019275,0.011150,0.9989
0.560,0.07750,6,1,0.009259,0.010598,0.9936
0.620,0.02250,21,1,-0.039073,0.010305,0.9995
0.510,0.00750,27,1,0.996246,0.000000,0.3249
0.540,0.01250,1,1,0.993830,0.000001,0.3223
0.600,0.04250,16,1,-0.011493,0.010826,0.9996
0.580,0.06750,11,1,0.005444,0.010004,0.9993
0.560,0.08250,6,1,-0.000397,0.010432,0.9972
0.620,0.02750,21,1,0.030416,0.008458,0.9997
0.510,0.01250,27,1,0.993794,0.000001,0.3237
0.540,0.01750,1,1,0.991262,0.000002,0.3255
0.600,0.04750,16,1,-0.022609,0.007882,0.9999
0.580,0.07250,11,1,-0.006243,0.011698,0.9996
0.560,0.08750,6,1,0.009532,0.009178,0.9966
0.620,0.03250,21,1,0.000075,0.009257,0.9998
0.510,0.01750,27,1,0.991327,0.000001,0.3237
0.540,0.02250,1,1,0.988879,0.000003,0.3252
0.600,0.05250,16,1,0.010246,0.009399,0.9997
0.580,0.07750,11,1,-0.007431,0.009323,0.9997
0.560,0.09250,6,1,0.004625,0.009730,0.9990
0.510,0.02250,27,1,0.988789,0.000003,0.3260
0.620,0.03750,21,1,-0.023379,0.008521,0.9999
0.600,0.05750,16,1,-0.012164,0.007310,0.9998
0.540,0.02750,1,1,0.986489,0.000004,0.3221
0.580,0.08250,11,1,0.005893,0.008443,0.9998
0.560,0.09750,6,1,0.026110,0.009447,0.9997
0.510,0.02750,27,1,0.986265,0.000004,0.3276
0.620,0.04250,21,1,-0.016651,0.007605,0.9999
0.540,0.03250,1,1,0.983973,0.000005,0.3269
0.580,0.08750,11,1,-0.004491,0.010074,0.9998
0.600,0.06250,16,1,0.014446,0.011078,0.9999
0.560,0.00250,7,1,0.998751,0.000000,0.3251
0.510,0.03250,27,1,0.983972,0.000005,0.3255
0.620,0.04750,21,1,-0.010956,0.012695,1.0000
0.540,0.03750,1,1,0.981831,0.000007,0.3263
0.580,0.09250,11,1,-0.007213,0.011506,0.9998
0.600,0.06750,16,1,-0.004300,0.009574,0.9999
0.560,0.00750,7,1,0.996294,0.000000,0.3217
0.510,0.03750,27,1,0.981340,0.000007,0.3287
0.620,0.05250,21,1,0.004422,0.008659,1.0000
0.540,0.04250,1,1,0.979109,0.000009,0.3290
0.580,0.09750,11,1,-0.014686,0.010149,0.9999
0.600,0.07250,16,1,-0.003400,0.011167,0.9999
0.560,0.01250,7,1,0.993867,0.000001,0.3256
0.510,0.04250,27,1,0.979501,0.000009,0.3268
0.620,0.05750,21,1,0.001958,0.008637,1.0000
0.580,0.00250,12,1,0.998720,0.000000,0.3262
0.540,0.04750,1,1,0.976860,0.000011,0.3271
0.560,0.01750,7,1,0.991183,0.000002,0.3283
0.600,0.07750,16,1,-0.014542,0.009815,0.9999
0.510,0.04750,27,1,0.977020,0.000011,0.3281
0.620,0.06250,21,1,-0.002217,0.009624,1.0000
0.540,0.05250,1,1,0.974107,0.000013,0.3292
0.580,0.00750,12,1,0.996214,0.000000,0.3290
0.560,0.02250,7,1,0.989004,0.000002,0.3277
0.600,0.08250,16,1,-0.016747,0.009890,1.0000
0.510,0.05250,27,1,0.974451,0.000013,0.3279
0.620,0.06750,21,1,-0.011910,0.008800,1.0000
0.580,0.01250,12,1,0.993713,0.000001,0.3298
0.540,0.05750,1,1,0.971929,0.000015,0.3309
0.560,0.02750,7,1,0.986352,0.000004,0.3289
0.600,0.08750,16,1,-0.001740,0.009618,1.0000
0.510,0.05750,27,1,0.972274,0.000015,0.3278
0.620,0.07250,21,1,-0.001627,0.009154,1.0000
0.540,0.06250,1,1,0.968858,0.000022,0.3314
0.560,0.03250,7,1,0.984051,0.000005,0.3275
0.580,0.01750,12,1,0.991165,0.000001,0.3356
0.600,0.09250,16,1,-0.003734,0.010783,1.0000
0.510,0.06250,27,1,0.969796,0.000019,0.3316
0.620,0.07750,21,1,-0.004322,0.011689,1.0000
0.540,0.06750,1,1,0.966367,0.000023,0.3326
0.580,0.02250,12,1,0.988525,0.000003,0.3361
0.560,0.03750,7,1,0.981381,0.000007,0.3328
0.600,0.09750,16,1,0.018535,0.009883,1.0000
0.510,0.06750,27,1,0.967367,0.000023,0.3299
0.620,0.08250,21,1,-0.000276,0.009555,1.0000
0.580,0.02750,12,1,0.985809,0.000005,0.3390
0.540,0.07250,1,1,0.964288,0.000024,0.3350
0.560,0.04250,7,1,0.978903,0.000010,0.3316
0.600,0.00250,17,1,0.997236,0.000000,0.3527
0.510,0.07250,27,1,0.964136,0.000025,0.3309
0.620,0.08750,21,1,-0.012096,0.012648,1.0000
0.580,0.03250,12,1,0.982422,0.000008,0.3496
0.560,0.04750,7,1,0.976181,0.000013,0.3312
0.540,0.07750,1,1,0.962284,0.000029,0.3349
0.600,0.00750,17,1,0.993181,0.000011,0.3596
0.510,0.07750,27,1,0.962339,0.000030,0.3338
0.620,0.09250,21,1,-0.000777,0.011388,1.0000
0.540,0.08250,1,1,0.958435,0.000040,0.3396
0.580,0.03750,12,1,0.979092,0.000014,0.3553
0.560,0.05250,7,1,0.973557,0.000014,0.3345
0.600,0.01250,17,1,0.986518,0.000030,0.3698
0.510,0.08250,27,1,0.959841,0.000030,0.3326
0.620,0.09750,21,1,-0.016191,0.010869,1.0000
0.540,0.08750,1,1,0.957100,0.000044,0.3352
0.580,0.04250,12,1,0.050874,0.087037,0.8977
0.560,0.05750,7,1,0.970712,0.000020,0.3370
0.600,0.01750,17,1,0.983011,0.000036,0.3863
0.510,0.08750,27,1,0.957158,0.000036,0.3337
0.620,0.00250,22,1,0.997519,0.000000,0.4166
0.540,0.09250,1,1,0.410701,0.227449,0.6867
0.580,0.04750,12,1,0.001666,0.008622,0.9900
0.560,0.06250,7,1,0.967476,0.000026,0.3453
0.600,0.02250,17,1,0.686698,0.197722,0.5899
0.510,0.09250,27,1,0.954860,0.000039,0.3362
0.620,0.00750,22,1,0.992528,0.000002,0.4656
0.580,0.05250,12,1,-0.007529,0.009834,0.9972
0.540,0.09750,1,1,-0.002712,0.009180,0.9848
0.560,0.06750,7,1,0.390719,0.241288,0.6973
0.600,0.02750,17,1,-0.008783,0.011659,0.9981
0.510,0.09750,27,1,0.952920,0.000046,0.3337
0.600,0.03250,17,1,0.009940,0.008532,0.9959
0.580,0.05750,12,1,0.004458,0.010165,0.9978
0.560,0.07250,7,1,0.007386,0.007902,0.9903
0.620,0.01250,22,1,-0.012780,0.007648,0.9935
0.540,0.00250,2,1,0.998761,0.000000,0.3214
0.510,0.00250,28,1,0.998763,0.000000,0.3203
0.600,0.03750,17,1,0.008598,0.008915,0.9991
0.580,0.06250,12,1,-0.011381,0.010044,0.9987
0.540,0.00750,2,1,0.996261,0.000000,0.3230
0.620,0.01750,22,1,0.030845,0.007219,0.9989
0.560,0.07750,7,1,-0.013980,0.008325,0.9786
0.510,0.00750,28,1,0.996343,0.000000,0.3206
0.580,0.06750,12,1,-0.011083,0.009682,0.9993
0.600,0.04250,17,1,-0.008257,0.010959,0.9994
0.540,0.01250,2,1,0.993751,0.000001,0.3255
0.620,0.02250,22,1,-0.015578,0.008101,0.9995
0.560,0.08250,7,1,0.006609,0.010033,0.9972
0.510,0.01250,28,1,0.993900,0.000001,0.3255
0.580,0.07250,12,1,-0.006081,0.008421,0.9983
0.540,0.01750,2,1,0.991419,0.000002,0.3206
0.600,0.04750,17,1,-0.040484,0.011062,0.9999
0.560,0.08750,7,1,-0.004614,0.010125,0.9947
0.620,0.02750,22,1,-0.014013,0.011430,0.9993
0.510,0.01750,28,1,0.991413,0.000001,0.3264
0.580,0.07750,12,1,-0.007966,0.008991,0.9997
0.540,0.02250,2,1,0.988897,0.000002,0.3263
0.600,0.05250,17,1,-0.002439,0.010615,0.9998
0.560,0.09250,7,1,0.000649,0.010188,0.9982
0.620,0.03250,22,1,0.022887,0.006948,0.9996
0.510,0.02250,28,1,0.989064,0.000002,0.3252
0.580,0.08250,12,1,0.012189,0.010120,0.9998
0.620,0.03750,22,1,-0.031861,0.008999,0.9999
0.540,0.02750,2,1,0.986465,0.000004,0.3258
0.600,0.05750,17,1,0.008150,0.011616,0.9999
0.560,0.09750,7,1,-0.001426,0.009931,0.9996
0.510,0.02750,28,1,0.986418,0.000004,0.3251
0.620,0.04250,22,1,-0.020132,0.010823,0.9999
0.540,0.03250,2,1,0.983966,0.000005,0.3275
0.580,0.08750,12,1,-0.012865,0.009040,0.9999
0.600,0.06250,17,1,-0.011285,0.011169,0.9999
0.560,0.00250,8,1,0.998772,0.000000,0.3241
0.510,0.03250,28,1,0.984094,0.000005,0.3244
0.540,0.03750,2,1,0.981595,0.000007,0.3259
0.580,0.09250,12,1,-0.008794,0.009387,0.9999
0.620,0.04750,22,1,0.034593,0.009473,0.9999
0.600,0.06750,17,1,-0.003384,0.009896,0.9999
0.560,0.00750,8,1,0.996255,0.000000,0.3231
0.510,0.03750,28,1,0.981503,0.000007,0.3257
0.620,0.05250,22,1,-0.010415,0.009593,1.0000
0.600,0.07250,17,1,0.005776,0.009417,1.0000
0.540,0.04250,2,1,0.979382,0.000009,0.3292
0.560,0.01250,8,1,0.993847,0.000001,0.3249
0.580,0.09750,12,1,-0.026272,0.009686,0.9997
0.510,0.04250,28,1,0.979288,0.000009,0.3255
0.540,0.04750,2,1,0.976644,0.000010,0.3291
0.620,0.05750,22,1,-0.006738,0.011695,1.0000
0.600,0.07750,17,1,-0.025741,0.009296,0.9999
0.580,0.00250,13,1,0.998731,0.000000,0.3282
0.560,0.01750,8,1,0.991383,0.000001,0.3247
0.510,0.04750,28,1,0.976754,0.000011,0.3310
0.540,0.05250,2,1,0.973752,0.000016,0.3285
0.600,0.08250,17,1,0.009740,0.008815,1.0000
0.580,0.00750,13,1,0.996197,0.000000,0.3291
0.620,0.06250,22,1,0.002880,0.010478,1.0000
0.560,0.02250,8,1,0.988778,0.000003,0.3254
0.510,0.05250,28,1,0.974615,0.000014,0.3292
0.540,0.05750,2,1,0.971708,0.000016,0.3279
0.580,0.01250,13,1,0.993676,0.000001,0.3328
0.620,0.06750,22,1,-0.009053,0.009232,1.0000
0.560,0.02750,8,1,0.986356,0.000003,0.3286
0.600,0.08750,17,1,-0.003580,0.009913,1.0000
0.510,0.05750,28,1,0.971992,0.000015,0.3272
0.540,0.06250,2,1,0.969457,0.000021,0.3296
0.580,0.01750,13,1,0.991037,0.000002,0.3338
0.620,0.07250,22,1,0.003591,0.008812,1.0000
0.600,0.09250,17,1,-0.001247,0.010010,1.0000
0.560,0.03250,8,1,0.984144,0.000005,0.3250
0.510,0.06250,28,1,0.969908,0.000020,0.3290
0.580,0.02250,13,1,0.988388,0.000003,0.3365
0.600,0.09750,17,1,-0.002750,0.009596,1.0000
0.540,0.06750,2,1,0.966779,0.000024,0.3318
0.620,0.07750,22,1,-0.008828,0.009852,1.0000
0.560,0.03750,8,1,0.981488,0.000007,0.3298
0.510,0.06750,28,1,0.966692,0.000022,0.3285
0.580,0.02750,13,1,0.985555,0.000005,0.3403
0.600,0.00250,18,1,0.997273,0.000000,0.3482
0.560,0.04250,8,1,0.978993,0.000008,0.3304
0.620,0.08250,22,1,-0.010414,0.010396,1.0000
0.540,0.07250,2,1,0.964330,0.000026,0.3305
0.510,0.07250,28,1,0.964751,0.000024,0.3303
0.580,0.03250,13,1,0.982679,0.000006,0.3461
0.560,0.04750,8,1,0.976487,0.000011,0.3308
0.600,0.00750,18,1,0.984830,0.000024,0.3551
0.540,0.07750,2,1,0.962000,0.000032,0.3362
0.620,0.08750,22,1,-0.012598,0.009175,1.0000
0.510,0.07750,28,1,0.962474,0.000027,0.3327
0.580,0.03750,13,1,0.979108,0.000013,0.3542
0.560,0.05250,8,1,0.973801,0.000015,0.3348
0.600,0.01250,18,1,0.987038,0.000034,0.3685
0.540,0.08250,2,1,0.958843,0.000040,0.3385
0.620,0.09250,22,1,0.010664,0.011597,1.0000
0.510,0.08250,28,1,0.959797,0.000033,0.3324
0.580,0.04250,13,1,0.429460,0.221579,0.7061
0.560,0.05750,8,1,0.970454,0.000020,0.3415
0.600,0.01750,18,1,0.983194,0.000038,0.3866
0.540,0.08750,2,1,0.208088,0.169731,0.8063
0.620,0.09750,22,1,0.006132,0.010129,1.0000
0.510,0.08750,28,1,0.957539,0.000036,0.3327
0.580,0.04750,13,1,-0.012888,0.008168,0.9955
0.600,0.02250,18,1,0.051655,0.028302,0.9451
0.560,0.06250,8,1,0.967578,0.000029,0.3445
0.540,0.09250,2,1,0.954534,0.000047,0.3412
0.620,0.00250,23,1,0.997570,0.000000,0.4183
0.510,0.09250,28,1,0.955352,0.000037,0.3335
0.580,0.05250,13,1,0.015150,0.010168,0.9972
0.560,0.06750,8,1,0.412882,0.221790,0.6984
0.600,0.02750,18,1,-0.006486,0.008275,0.9949
0.540,0.09750,2,1,0.003270,0.009579,0.9905
0.620,0.00750,23,1,0.992653,0.000001,0.4646
0.510,0.09750,28,1,0.952711,0.000045,0.3370
0.560,0.07250,8,1,-0.001658,0.009209,0.9801
0.580,0.05750,13,1,0.003461,0.009504,0.9963
0.620,0.01250,23,1,0.035389,0.015782,0.9916
0.600,0.03250,18,1,0.026804,0.008065,0.9983
0.540,0.00250,3,1,0.998760,0.000000,0.3204
0.510,0.00250,29,1,0.998761,0.000000,0.3236
0.560,0.07750,8,1,0.012642,0.010689,0.9968
0.580,0.06250,13,1,0.015700,0.010309,0.9986
0.540,0.00750,3,1,0.996277,0.000000,0.3230
0.600,0.03750,18,1,0.000666,0.010186,0.9983
0.620,0.01750,23,1,-0.032638,0.009571,0.9989
0.510,0.00750,29,1,0.996290,0.000000,0.3230
0.560,0.08250,8,1,-0.013773,0.010771,0.9935
0.580,0.06750,13,1,-0.001151,0.011972,0.9996
0.600,0.04250,18,1,-0.006270,0.013153,0.9994
0.540,0.01250,3,1,0.993827,0.000001,0.3250
0.620,0.02250,23,1,0.010845,0.009305,0.9994
0.510,0.01250,29,1,0.993826,0.000001,0.3233
0.560,0.08750,8,1,0.009828,0.010775,0.9954
0.580,0.07250,13,1,0.016325,0.010252,0.9995
0.600,0.04750,18,1,0.021501,0.009442,0.9997
0.540,0.01750,3,1,0.991341,0.000001,0.3238
0.620,0.02750,23,1,0.007347,0.009031,0.9997
0.510,0.01750,29,1,0.991299,0.000002,0.3257
0.580,0.07750,13,1,0.007960,0.011209,0.9998
0.560,0.09250,8,1,0.000671,0.010463,0.9985
0.620,0.03250,23,1,0.021199,0.009553,0.9999
0.600,0.05250,18,1,0.034985,0.008754,0.9998
0.540,0.02250,3,1,0.988876,0.000003,0.3268
0.510,0.02250,29,1,0.988952,0.000002,0.3227
0.620,0.03750,23,1,0.026123,0.007621,0.9999
0.580,0.08250,13,1,0.003772,0.011656,0.9999
0.600,0.05750,18,1,-0.019757,0.010189,1.0000
0.540,0.02750,3,1,0.986381,0.000004,0.3250
0.560,0.09750,8,1,-0.003175,0.007956,0.9998
0.510,0.02750,29,1,0.986322,0.000004,0.3245
0.620,0.04250,23,1,0.005445,0.008605,0.9999
0.540,0.03250,3,1,0.983974,0.000005,0.3264
0.580,0.08750,13,1,-0.006978,0.008336,0.9999
0.560,0.00250,9,1,0.998739,0.000000,0.3258
0.600,0.06250,18,1,0.015759,0.010990,0.9999
0.510,0.03250,29,1,0.983760,0.000005,0.3293
0.540,0.03750,3,1,0.981713,0.000006,0.3283
0.560,0.00750,9,1,0.996282,0.000000,0.3230
0.620,0.04750,23,1,-0.004357,0.011440,0.9999
0.580,0.09250,13,1,0.028683,0.009842,0.9998
0.600,0.06750,18,1,0.003787,0.008648,0.9999
0.510,0.03750,29,1,0.981626,0.000007,0.3256
0.560,0.01250,9,1,0.993784,0.000001,0.3236
0.540,0.04250,3,1,0.979224,0.000008,0.3283
0.620,0.05250,23,1,0.017230,0.009993,1.0000
0.580,0.09750,13,1,0.014248,0.010650,0.9999
0.600,0.07250,18,1,-0.009621,0.007759,0.9999
0.510,0.04250,29,1,0.979676,0.000009,0.3290
0.560,0.01750,9,1,0.991332,0.000002,0.3277
0.540,0.04750,3,1,0.976155,0.000013,0.3294
0.620,0.05750,23,1,-0.008107,0.010458,1.0000
0.580,0.00250,14,1,0.998717,0.000000,0.3292
0.600,0.07750,18,1,0.004985,0.011476,0.9999
0.510,0.04750,29,1,0.976854,0.000011,0.3285
0.560,0.02250,9,1,0.988899,0.000002,0.3257
0.540,0.05250,3,1,0.974069,0.000014,0.3297
0.580,0.00750,14,1,0.996199,0.000000,0.3308
0.600,0.08250,18,1,0.001883,0.010624,1.0000
0.620,0.06250,23,1,-0.003666,0.009359,1.0000
0.510,0.05250,29,1,0.974237,0.000012,0.3299
0.540,0.05750,3,1,0.972096,0.000018,0.3278
0.560,0.02750,9,1,0.986385,0.000004,0.3299
0.600,0.08750,18,1,0.023254,0.009986,1.0000
0.580,0.01250,14,1,0.993612,0.000001,0.3303
0.620,0.06750,23,1,0.006519,0.008528,1.0000
0.510,0.05750,29,1,0.971750,0.000016,0.3306
0.560,0.03250,9,1,0.983909,0.000005,0.3286
0.540,0.06250,3,1,0.969515,0.000018,0.3312
0.580,0.01750,14,1,0.990968,0.000002,0.3326
0.620,0.07250,23,1,0.021845,0.008917,1.0000
0.600,0.09250,18,1,0.000448,0.009460,1.0000
0.510,0.06250,29,1,0.969445,0.000019,0.3313
0.560,0.03750,9,1,0.981424,0.000007,0.3296
0.540,0.06750,3,1,0.967074,0.000020,0.3304
0.580,0.02250,14,1,0.988290,0.000003,0.3344
0.620,0.07750,23,1,0.010174,0.009652,1.0000
0.600,0.09750,18,1,0.005784,0.010860,1.0000
0.510,0.06750,29,1,0.966866,0.000022,0.3315
0.540,0.07250,3,1,0.964315,0.000028,0.3340
0.620,0.08250,23,1,-0.000036,0.009628,1.0000
0.560,0.04250,9,1,0.978760,0.000009,0.3306
0.600,0.00250,19,1,0.997241,0.000001,0.3495
0.580,0.02750,14,1,0.985606,0.000005,0.3396
0.510,0.07250,29,1,0.964922,0.000025,0.3286
0.540,0.07750,3,1,0.961291,0.000031,0.3355
0.600,0.00750,19,1,0.984864,0.000025,0.3579
0.580,0.03250,14,1,0.982570,0.000007,0.3446
0.560,0.04750,9,1,0.976102,0.000011,0.3350
0.620,0.08750,23,1,-0.006102,0.008505,1.0000
0.510,0.07750,29,1,0.961823,0.000027,0.3331
0.540,0.08250,3,1,0.958692,0.000038,0.3366
0.600,0.01250,19,1,0.985932,0.000037,0.3691
0.580,0.03750,14,1,0.979122,0.000014,0.3589
0.560,0.05250,9,1,0.973537,0.000015,0.3382
0.620,0.09250,23,1,0.005826,0.009669,1.0000
0.510,0.08250,29,1,0.959635,0.000033,0.3328
0.540,0.08750,3,1,0.956157,0.000043,0.3407
0.600,0.01750,19,1,0.983177,0.000037,0.3875
0.560,0.05750,9,1,0.971033,0.000020,0.3386
0.620,0.09750,23,1,0.011174,0.010524,1.0000
0.580,0.04250,14,1,0.908753,0.050489,0.4218
0.510,0.08750,29,1,0.957841,0.000033,0.3334
0.540,0.09250,3,1,0.878420,0.061878,0.3942
0.560,0.06250,9,1,0.968178,0.000024,0.3438
0.580,0.04750,14,1,0.006813,0.009520,0.9956
0.600,0.02250,19,1,0.049429,0.049179,0.9300
0.620,0.00250,24,1,0.997541,0.000000,0.4182
0.510,0.09250,29,1,0.955987,0.000041,0.3306
0.540,0.09750,3,1,0.084799,0.081460,0.8905
0.580,0.05250,14,1,-0.000954,0.008938,0.9943
0.560,0.06750,9,1,0.964286,0.000043,0.3534
0.620,0.00750,24,1,0.992749,0.000001,0.4619
0.600,0.02750,19,1,0.009161,0.010720,0.9985
0.510,0.09750,29,1,0.952947,0.000046,0.3349
0.540,0.00250,4,1,0.998771,0.000000,0.3263
0.580,0.05750,14,1,0.010171,0.011973,0.9982
0.600,0.03250,19,1,0.013684,0.011299,0.9991
0.620,0.01250,24,1,0.006100,0.008559,0.9978
0.560,0.07250,9,1,0.012501,0.023314,0.9333
0.510,0.00250,30,1,0.998744,0.000000,0.3237
0.540,0.00750,4,1,0.996317,0.000000,0.3207
0.600,0.03750,19,1,0.000853,0.009672,0.9995
0.580,0.06250,14,1,-0.012778,0.010136,0.9971
