# generator=hybrid_1d_LSE.jl  N=100  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-11T08:57:31.733
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.510,0.01250,32,1,0.993619,0.000001,0.0502
0.620,0.06750,11,1,0.000988,0.009408,0.8386
0.580,0.00250,5,1,0.998690,0.000000,0.0220
0.600,0.07250,8,1,0.003003,0.010279,0.8282
0.510,0.01750,32,1,0.991084,0.000002,0.0619
0.540,0.07250,1,1,0.001695,0.009145,0.8253
0.560,0.07250,3,1,-0.003543,0.009619,0.8325
0.580,0.00750,5,1,0.996129,0.000000,0.0413
0.620,0.07250,11,1,0.000808,0.010277,0.8280
0.510,0.02250,32,1,0.988618,0.000002,0.0677
0.600,0.07750,8,1,-0.000884,0.009840,0.8252
0.580,0.01250,5,1,0.993464,0.000001,0.0500
0.560,0.07750,3,1,-0.005253,0.009643,0.8268
0.540,0.07750,1,1,-0.004362,0.009558,0.8261
0.510,0.02750,32,1,0.986092,0.000004,0.0722
0.620,0.07750,11,1,0.001339,0.009626,0.8276
0.580,0.01750,5,1,0.990724,0.000002,0.0618
0.600,0.08250,8,1,-0.009507,0.009805,0.8242
0.510,0.03250,32,1,0.983584,0.000005,0.0829
0.560,0.08250,3,1,0.003310,0.009924,0.8220
0.540,0.08250,1,1,0.001368,0.009106,0.8178
0.580,0.02250,5,1,0.987922,0.000003,0.0712
0.620,0.08250,11,1,0.003423,0.009699,0.8220
0.510,0.03750,32,1,0.981067,0.000007,0.0862
0.600,0.08750,8,1,-0.002009,0.009906,0.8147
0.560,0.08750,3,1,-0.004733,0.009237,0.8176
0.540,0.08750,1,1,-0.001720,0.009843,0.8145
0.510,0.04250,32,1,0.978640,0.000009,0.0892
0.580,0.02750,5,1,0.006513,0.010344,0.8607
0.620,0.08750,11,1,-0.002537,0.009337,0.8157
0.510,0.04750,32,1,0.976086,0.000011,0.0969
0.600,0.09250,8,1,0.000916,0.009770,0.8099
0.560,0.09250,3,1,0.002248,0.009369,0.8033
0.540,0.09250,1,1,0.003570,0.009765,0.8098
0.580,0.03250,5,1,-0.002750,0.009585,0.8831
0.620,0.09250,11,1,-0.001041,0.009273,0.8116
0.510,0.05250,32,1,0.973648,0.000012,0.1008
0.600,0.09750,8,1,-0.004161,0.009343,0.8094
0.560,0.09750,3,1,0.000525,0.009752,0.8054
0.540,0.09750,1,1,0.000302,0.009637,0.8064
0.510,0.05750,32,1,0.970974,0.000016,0.1065
0.580,0.03750,5,1,-0.007977,0.010285,0.8790
0.620,0.09750,11,1,-0.003078,0.009508,0.8053
0.600,0.00250,9,1,0.998585,0.000000,0.0255
0.540,0.00250,2,1,0.998709,0.000000,0.0198
0.560,0.00250,4,1,0.998702,0.000000,0.0209
0.510,0.06250,32,1,0.968635,0.000021,0.1111
0.540,0.00750,2,1,0.996189,0.000000,0.0393
0.600,0.00750,9,1,0.995600,0.000000,0.0483
0.560,0.00750,4,1,0.996175,0.000000,0.0388
0.620,0.00250,12,1,0.998043,0.000000,0.0350
0.580,0.04250,5,1,-0.000863,0.009683,0.8699
0.540,0.01250,2,1,0.993666,0.000001,0.0502
0.510,0.06750,32,1,0.966196,0.000022,0.1144
0.560,0.01250,4,1,0.993612,0.000001,0.0486
0.600,0.01250,9,1,0.992299,0.000001,0.0650
0.620,0.00750,12,1,-0.007653,0.008825,0.9276
0.580,0.04750,5,1,0.006375,0.009898,0.8625
0.540,0.01750,2,1,0.991114,0.000002,0.0607
0.510,0.07250,32,1,0.963877,0.000026,0.1177
0.560,0.01750,4,1,0.991086,0.000002,0.0595
0.600,0.01750,9,1,-0.006499,0.008808,0.9177
0.540,0.02250,2,1,0.988545,0.000003,0.0682
0.620,0.01250,12,1,0.006109,0.009554,0.9256
0.580,0.05250,5,1,0.002632,0.010111,0.8523
0.510,0.07750,32,1,0.961173,0.000030,0.1227
0.560,0.02250,4,1,0.988552,0.000003,0.0687
0.540,0.02750,2,1,0.985936,0.000004,0.0751
0.600,0.02250,9,1,-0.001227,0.010465,0.9017
0.560,0.02750,4,1,0.985965,0.000004,0.0759
0.620,0.01750,12,1,0.006550,0.009409,0.9190
0.580,0.05750,5,1,-0.002262,0.010576,0.8497
0.510,0.08250,32,1,-0.001465,0.009852,0.7656
0.540,0.03250,2,1,0.983417,0.000006,0.0811
0.600,0.02750,9,1,0.003417,0.009202,0.8903
0.560,0.03250,4,1,0.983457,0.000006,0.0814
0.540,0.03750,2,1,0.980968,0.000007,0.0876
0.620,0.02250,12,1,0.005410,0.010655,0.9019
0.580,0.06250,5,1,-0.003447,0.009360,0.8448
0.510,0.08750,32,1,-0.004697,0.009500,0.8063
0.560,0.03750,4,1,0.980709,0.000007,0.0928
0.540,0.04250,2,1,0.978524,0.000008,0.0925
0.600,0.03250,9,1,0.000454,0.010174,0.8849
0.620,0.02750,12,1,-0.003106,0.009338,0.8939
0.580,0.06750,5,1,-0.000089,0.009921,0.8350
0.510,0.09250,32,1,-0.000466,0.010300,0.8098
0.540,0.04750,2,1,0.975943,0.000012,0.1003
0.560,0.04250,4,1,-0.007956,0.010220,0.8694
0.600,0.03750,9,1,0.003180,0.009837,0.8762
0.620,0.03250,12,1,-0.007863,0.009842,0.8854
0.580,0.07250,5,1,-0.000947,0.010003,0.8332
0.510,0.09750,32,1,0.002226,0.009902,0.7995
0.540,0.05250,2,1,0.973507,0.000013,0.1032
0.520,0.00250,1,1,0.998673,0.000000,0.0197
0.560,0.04750,4,1,-0.004849,0.009574,0.8539
0.600,0.04250,9,1,0.005042,0.009814,0.8690
0.620,0.03750,12,1,-0.000848,0.010195,0.8732
0.580,0.07750,5,1,-0.001708,0.009744,0.8253
0.540,0.05750,2,1,0.043690,0.049947,0.6775
0.520,0.00750,1,1,0.996167,0.000000,0.0388
0.560,0.05250,4,1,0.002756,0.009934,0.8552
0.520,0.01250,1,1,0.993594,0.000001,0.0501
0.600,0.04750,9,1,0.000635,0.009901,0.8600
0.620,0.04250,12,1,-0.009299,0.009794,0.8672
0.580,0.08250,5,1,0.000652,0.010527,0.8216
0.540,0.06250,2,1,0.000208,0.009323,0.8046
0.520,0.01750,1,1,0.991143,0.000002,0.0603
0.560,0.05750,4,1,0.003237,0.009483,0.8500
0.600,0.05250,9,1,0.001163,0.009888,0.8558
0.620,0.04750,12,1,0.010370,0.009784,0.8662
0.520,0.02250,1,1,0.988506,0.000003,0.0668
0.580,0.08750,5,1,-0.002305,0.009502,0.8166
0.540,0.06750,2,1,-0.005592,0.009476,0.8318
0.520,0.02750,1,1,0.986045,0.000004,0.0722
0.560,0.06250,4,1,-0.000683,0.009144,0.8377
0.600,0.05750,9,1,0.003463,0.009643,0.8468
0.620,0.05250,12,1,-0.000129,0.010125,0.8534
0.580,0.09250,5,1,-0.002382,0.009685,0.8121
0.540,0.07250,2,1,-0.001077,0.010052,0.8268
0.520,0.03250,1,1,0.983631,0.000005,0.0790
0.560,0.06750,4,1,-0.001809,0.009435,0.8341
0.600,0.06250,9,1,-0.000905,0.009188,0.8447
0.620,0.05750,12,1,0.000137,0.009511,0.8474
0.520,0.03750,1,1,0.980962,0.000007,0.0871
0.580,0.09750,5,1,-0.000707,0.010464,0.8074
0.540,0.07750,2,1,-0.002697,0.009574,0.8270
0.520,0.04250,1,1,0.978414,0.000010,0.0926
0.580,0.00250,6,1,0.998701,0.000000,0.0215
0.560,0.07250,4,1,0.003676,0.010539,0.8219
0.620,0.06250,12,1,-0.004132,0.010256,0.8373
0.540,0.08250,2,1,-0.007156,0.010025,0.8181
0.600,0.06750,9,1,0.004533,0.010004,0.8397
0.520,0.04750,1,1,0.976126,0.000011,0.0885
0.580,0.00750,6,1,0.996075,0.000000,0.0416
0.560,0.07750,4,1,-0.001120,0.010102,0.8185
0.620,0.06750,12,1,0.003982,0.009867,0.8344
0.540,0.08750,2,1,0.001843,0.009354,0.8154
0.580,0.01250,6,1,0.993513,0.000001,0.0503
0.520,0.05250,1,1,0.973627,0.000013,0.1051
0.600,0.07250,9,1,0.003099,0.009524,0.8295
0.560,0.08250,4,1,-0.004311,0.009297,0.8232
0.580,0.01750,6,1,0.990729,0.000002,0.0640
0.620,0.07250,12,1,0.004198,0.009125,0.8332
0.520,0.05750,1,1,0.971159,0.000016,0.1064
0.540,0.09250,2,1,-0.005742,0.009993,0.8141
0.600,0.07750,9,1,0.009199,0.009447,0.8246
0.580,0.02250,6,1,0.987896,0.000003,0.0764
0.560,0.08750,4,1,-0.001028,0.010074,0.8167
0.520,0.06250,1,1,0.968573,0.000020,0.1105
0.620,0.07750,12,1,-0.001160,0.009606,0.8221
0.540,0.09750,2,1,-0.000930,0.009712,0.8067
0.600,0.08250,9,1,-0.002007,0.009169,0.8193
0.520,0.06750,1,1,0.966165,0.000022,0.1142
0.580,0.02750,6,1,0.005852,0.009661,0.8728
0.560,0.09250,4,1,-0.000249,0.009654,0.8122
0.540,0.00250,3,1,0.998711,0.000000,0.0228
0.620,0.08250,12,1,0.002767,0.009340,0.8221
0.540,0.00750,3,1,0.996217,0.000000,0.0409
0.520,0.07250,1,1,0.963610,0.000026,0.1177
0.600,0.08750,9,1,0.009377,0.009781,0.8145
0.580,0.03250,6,1,0.000394,0.009996,0.8848
0.560,0.09750,4,1,0.000308,0.009901,0.8076
0.620,0.08750,12,1,0.002305,0.009286,0.8105
0.540,0.01250,3,1,0.993648,0.000001,0.0500
0.560,0.00250,5,1,0.998714,0.000000,0.0202
0.520,0.07750,1,1,0.003948,0.009252,0.7789
0.600,0.09250,9,1,-0.004900,0.009446,0.8123
0.580,0.03750,6,1,-0.005338,0.009841,0.8730
0.540,0.01750,3,1,0.991076,0.000002,0.0605
0.560,0.00750,5,1,0.996160,0.000000,0.0383
0.620,0.09250,12,1,-0.001086,0.009934,0.8099
0.520,0.08250,1,1,0.002415,0.009561,0.8177
0.540,0.02250,3,1,0.988461,0.000003,0.0670
0.560,0.01250,5,1,0.993661,0.000001,0.0532
0.600,0.09750,9,1,0.002268,0.010149,0.8013
0.580,0.04250,6,1,-0.003620,0.010159,0.8672
0.620,0.09750,12,1,0.005949,0.010024,0.8035
0.540,0.02750,3,1,0.986128,0.000004,0.0765
0.600,0.00250,10,1,0.998574,0.000000,0.0248
0.560,0.01750,5,1,0.991195,0.000001,0.0572
0.520,0.08750,1,1,0.001377,0.008851,0.8118
0.620,0.00250,13,1,0.998067,0.000000,0.0343
0.580,0.04750,6,1,0.000869,0.008992,0.8618
0.540,0.03250,3,1,0.983701,0.000005,0.0825
0.600,0.00750,10,1,0.995565,0.000000,0.0469
0.560,0.02250,5,1,0.988462,0.000003,0.0716
0.520,0.09250,1,1,0.003668,0.009799,0.8061
0.600,0.01250,10,1,0.992368,0.000001,0.0634
0.540,0.03750,3,1,0.980986,0.000008,0.0856
0.620,0.00750,13,1,0.018343,0.008961,0.9395
0.580,0.05250,6,1,0.004078,0.009698,0.8550
0.560,0.02750,5,1,0.985912,0.000004,0.0757
0.540,0.04250,3,1,0.978509,0.000010,0.0947
0.520,0.09750,1,1,0.001949,0.009256,0.8073
0.600,0.01750,10,1,0.008721,0.010963,0.9082
0.560,0.03250,5,1,0.983353,0.000006,0.0813
0.580,0.05750,6,1,0.002510,0.009120,0.8547
0.620,0.01250,13,1,0.000682,0.009130,0.9283
0.520,0.00250,2,1,0.998709,0.000000,0.0200
0.540,0.04750,3,1,0.976104,0.000011,0.0959
0.560,0.03750,5,1,0.980623,0.000007,0.0881
0.600,0.02250,10,1,-0.001404,0.009866,0.9048
0.520,0.00750,2,1,0.996165,0.000000,0.0388
0.580,0.06250,6,1,-0.001274,0.009182,0.8448
0.620,0.01750,13,1,0.003557,0.009923,0.9159
0.540,0.05250,3,1,0.973406,0.000014,0.1033
0.520,0.01250,2,1,0.993664,0.000001,0.0520
0.560,0.04250,5,1,-0.006619,0.009687,0.8058
0.600,0.02750,10,1,0.009688,0.010079,0.8915
0.580,0.06750,6,1,-0.001089,0.010271,0.8307
0.620,0.02250,13,1,-0.000031,0.010096,0.9016
0.520,0.01750,2,1,0.991185,0.000002,0.0610
0.540,0.05750,3,1,-0.004660,0.010042,0.8358
0.560,0.04750,5,1,-0.002684,0.009828,0.8610
0.600,0.03250,10,1,-0.000854,0.009862,0.8819
0.520,0.02250,2,1,0.988588,0.000003,0.0664
0.580,0.07250,6,1,0.000556,0.009630,0.8334
0.620,0.02750,13,1,-0.002872,0.009897,0.8946
0.540,0.06250,3,1,0.002865,0.010197,0.8409
0.520,0.02750,2,1,0.986149,0.000003,0.0752
0.560,0.05250,5,1,0.009013,0.009454,0.8569
0.600,0.03750,10,1,0.002281,0.009053,0.8822
0.620,0.03250,13,1,0.005001,0.009829,0.8813
0.580,0.07750,6,1,0.003684,0.009094,0.8258
0.540,0.06750,3,1,-0.001832,0.009979,0.8314
0.520,0.03250,2,1,0.983537,0.000005,0.0848
0.560,0.05750,5,1,0.005659,0.010408,0.8446
0.600,0.04250,10,1,0.004112,0.010313,0.8660
0.520,0.03750,2,1,0.981183,0.000006,0.0872
0.580,0.08250,6,1,-0.000044,0.009753,0.8192
0.620,0.03750,13,1,0.001078,0.011189,0.8714
0.540,0.07250,3,1,0.007588,0.009462,0.8293
0.520,0.04250,2,1,0.978723,0.000009,0.0868
0.560,0.06250,5,1,-0.005335,0.009561,0.8401
0.600,0.04750,10,1,-0.008281,0.008898,0.8643
0.580,0.08750,6,1,0.004593,0.009101,0.8141
0.620,0.04250,13,1,-0.000109,0.009693,0.8671
0.540,0.07750,3,1,-0.003758,0.009983,0.8250
0.520,0.04750,2,1,0.975887,0.000011,0.0961
0.560,0.06750,5,1,-0.003750,0.009474,0.8347
0.600,0.05250,10,1,0.002428,0.009494,0.8536
0.580,0.09250,6,1,0.001486,0.009419,0.8097
0.620,0.04750,13,1,-0.004830,0.009111,0.8657
0.520,0.05250,2,1,0.973555,0.000015,0.1040
0.540,0.08250,3,1,0.003809,0.009546,0.8227
0.560,0.07250,5,1,-0.000062,0.009582,0.8383
0.600,0.05750,10,1,0.000282,0.009769,0.8425
0.520,0.05750,2,1,0.971003,0.000018,0.1050
0.580,0.09750,6,1,-0.002783,0.009946,0.8060
0.620,0.05250,13,1,0.005511,0.009645,0.8583
0.540,0.08750,3,1,0.001647,0.009810,0.8165
0.580,0.00250,7,1,0.998676,0.000000,0.0199
0.520,0.06250,2,1,0.968487,0.000019,0.1082
0.560,0.07750,5,1,0.003680,0.009207,0.8255
0.600,0.06250,10,1,0.007220,0.009957,0.8389
0.620,0.05750,13,1,-0.010134,0.009388,0.8488
0.540,0.09250,3,1,-0.001207,0.009204,0.8134
0.580,0.00750,7,1,0.996080,0.000000,0.0415
0.520,0.06750,2,1,0.965973,0.000026,0.1164
0.560,0.08250,5,1,0.005140,0.009777,0.8196
0.600,0.06750,10,1,0.002235,0.009473,0.8382
0.620,0.06250,13,1,-0.003294,0.009393,0.8390
0.580,0.01250,7,1,0.993390,0.000001,0.0570
0.540,0.09750,3,1,-0.000454,0.009461,0.8071
0.520,0.07250,2,1,0.115845,0.109549,0.6206
0.560,0.08750,5,1,-0.002619,0.009570,0.8151
0.580,0.01750,7,1,0.990634,0.000002,0.0633
0.540,0.00250,4,1,0.998716,0.000000,0.0200
0.600,0.07250,10,1,0.004539,0.009405,0.8286
0.620,0.06750,13,1,-0.005144,0.009185,0.8355
0.520,0.07750,2,1,-0.003091,0.009723,0.8226
0.540,0.00750,4,1,0.996164,0.000000,0.0414
0.580,0.02250,7,1,0.988038,0.000003,0.0710
0.560,0.09250,5,1,0.000265,0.009857,0.8080
0.600,0.07750,10,1,-0.000474,0.009805,0.8280
0.620,0.07250,13,1,-0.005602,0.009512,0.8339
0.540,0.01250,4,1,0.993616,0.000001,0.0511
0.520,0.08250,2,1,-0.003301,0.010349,0.8155
0.580,0.02750,7,1,-0.000517,0.010515,0.7581
0.540,0.01750,4,1,0.991111,0.000002,0.0583
0.560,0.09750,5,1,-0.002085,0.009762,0.8031
0.620,0.07750,13,1,0.000672,0.009915,0.8243
0.600,0.08250,10,1,0.004839,0.009519,0.8194
0.560,0.00250,6,1,0.998687,0.000000,0.0213
0.540,0.02250,4,1,0.988466,0.000003,0.0697
0.520,0.08750,2,1,0.002790,0.009615,0.8135
0.580,0.03250,7,1,-0.012217,0.009635,0.8789
0.560,0.00750,6,1,0.996180,0.000000,0.0386
0.620,0.08250,13,1,-0.000937,0.009990,0.8150
0.600,0.08750,10,1,-0.002078,0.010145,0.8164
0.540,0.02750,4,1,0.985966,0.000004,0.0752
0.580,0.03750,7,1,0.004551,0.009143,0.8819
0.520,0.09250,2,1,-0.002492,0.009129,0.8104
0.560,0.01250,6,1,0.993627,0.000001,0.0522
0.540,0.03250,4,1,0.983467,0.000005,0.0822
0.620,0.08750,13,1,0.002127,0.009310,0.8223
0.600,0.09250,10,1,0.000676,0.009462,0.8101
0.560,0.01750,6,1,0.991030,0.000002,0.0607
0.580,0.04250,7,1,0.000896,0.009429,0.8681
0.520,0.09750,2,1,-0.000494,0.009665,0.8068
0.540,0.03750,4,1,0.981037,0.000007,0.0863
0.620,0.09250,13,1,-0.000585,0.009621,0.8065
0.600,0.09750,10,1,-0.006290,0.009461,0.8059
0.560,0.02250,6,1,0.988507,0.000002,0.0685
0.520,0.00250,3,1,0.998708,0.000000,0.0208
0.540,0.04250,4,1,0.978379,0.000010,0.0937
0.580,0.04750,7,1,-0.001464,0.009742,0.8644
0.600,0.00250,11,1,0.998568,0.000000,0.0246
0.520,0.00750,3,1,0.996187,0.000000,0.0394
0.560,0.02750,6,1,0.985853,0.000004,0.0754
0.620,0.09750,13,1,0.002692,0.009564,0.8119
0.540,0.04750,4,1,0.975726,0.000011,0.0943
0.600,0.00750,11,1,0.995629,0.000000,0.0473
0.520,0.01250,3,1,0.993633,0.000001,0.0480
0.580,0.05250,7,1,0.001913,0.009549,0.8548
0.560,0.03250,6,1,0.983344,0.000006,0.0803
0.620,0.00250,14,1,0.998036,0.000000,0.0374
0.600,0.01250,11,1,0.992261,0.000001,0.0664
0.540,0.05250,4,1,0.973505,0.000013,0.1014
0.520,0.01750,3,1,0.991140,0.000001,0.0590
0.560,0.03750,6,1,0.980925,0.000007,0.0907
0.580,0.05750,7,1,-0.005587,0.010608,0.8455
0.520,0.02250,3,1,0.988581,0.000003,0.0674
0.620,0.00750,14,1,-0.000407,0.010674,0.9375
0.600,0.01750,11,1,-0.000623,0.008468,0.9205
0.540,0.05750,4,1,-0.001222,0.009831,0.7904
0.520,0.02750,3,1,0.986059,0.000004,0.0765
0.560,0.04250,6,1,-0.000940,0.009527,0.7319
0.580,0.06250,7,1,-0.004950,0.009526,0.8442
0.620,0.01250,14,1,-0.007396,0.009645,0.9277
0.600,0.02250,11,1,0.003948,0.009660,0.9034
0.520,0.03250,3,1,0.983597,0.000006,0.0813
0.540,0.06250,4,1,0.002447,0.009197,0.8292
0.560,0.04750,6,1,-0.000547,0.010277,0.8560
0.580,0.06750,7,1,0.000245,0.010219,0.8360
0.620,0.01750,14,1,0.009496,0.009790,0.9120
0.520,0.03750,3,1,0.981070,0.000007,0.0821
0.600,0.02750,11,1,0.005367,0.009256,0.8885
0.540,0.06750,4,1,-0.003927,0.009251,0.8308
0.520,0.04250,3,1,0.978469,0.000009,0.0912
0.560,0.05250,6,1,-0.000321,0.009437,0.8560
0.580,0.07250,7,1,0.000966,0.010065,0.8306
0.620,0.02250,14,1,0.006504,0.010335,0.9014
0.600,0.03250,11,1,-0.002989,0.010337,0.8806
0.540,0.07250,4,1,-0.001985,0.009537,0.8275
0.520,0.04750,3,1,0.976024,0.000012,0.0964
0.560,0.05750,6,1,-0.003715,0.009124,0.8538
0.580,0.07750,7,1,-0.002595,0.009490,0.8266
0.620,0.02750,14,1,0.004368,0.009465,0.8921
0.600,0.03750,11,1,0.006390,0.010634,0.8757
0.520,0.05250,3,1,0.973819,0.000013,0.1056
0.540,0.07750,4,1,0.002920,0.009264,0.8287
0.560,0.06250,6,1,-0.001594,0.009746,0.8410
0.580,0.08250,7,1,0.002310,0.009948,0.8184
0.620,0.03250,14,1,0.001231,0.010611,0.8840
0.520,0.05750,3,1,0.971103,0.000016,0.1103
0.600,0.04250,11,1,0.002125,0.008667,0.8719
0.540,0.08250,4,1,-0.000416,0.009499,0.8166
0.560,0.06750,6,1,0.001629,0.009131,0.8374
0.520,0.06250,3,1,0.968794,0.000020,0.1087
0.620,0.03750,14,1,-0.004344,0.009431,0.8784
0.580,0.08750,7,1,0.002036,0.009610,0.8143
0.600,0.04750,11,1,0.003304,0.010173,0.8604
0.540,0.08750,4,1,0.000863,0.009608,0.8207
0.520,0.06750,3,1,0.966171,0.000021,0.1116
0.560,0.07250,6,1,-0.004642,0.010218,0.8292
0.620,0.04250,14,1,0.002083,0.010270,0.8653
0.580,0.09250,7,1,-0.005448,0.009830,0.8075
0.600,0.05250,11,1,0.012688,0.009607,0.8540
0.540,0.09250,4,1,0.000277,0.009188,0.8106
0.520,0.07250,3,1,0.963598,0.000027,0.1239
0.560,0.07750,6,1,0.002602,0.009496,0.8277
0.620,0.04750,14,1,0.003820,0.009008,0.8625
0.580,0.09750,7,1,-0.004638,0.010281,0.8012
0.600,0.05750,11,1,-0.000692,0.009763,0.8494
0.540,0.09750,4,1,-0.001358,0.009673,0.8029
0.520,0.07750,3,1,-0.003353,0.010131,0.8217
0.580,0.00250,8,1,0.998696,0.000000,0.0208
0.560,0.08250,6,1,0.002514,0.009937,0.8229
0.620,0.05250,14,1,0.006318,0.009982,0.8540
0.540,0.00250,5,1,0.998719,0.000000,0.0219
0.600,0.06250,11,1,0.005009,0.009966,0.8388
0.580,0.00750,8,1,0.996047,0.000000,0.0408
0.520,0.08250,3,1,-0.000033,0.009923,0.8086
0.540,0.00750,5,1,0.996182,0.000000,0.0408
0.560,0.08750,6,1,-0.001753,0.010250,0.8105
0.620,0.05750,14,1,-0.003919,0.009047,0.8490
0.580,0.01250,8,1,0.993448,0.000001,0.0500
0.540,0.01250,5,1,0.993625,0.000001,0.0498
0.600,0.06750,11,1,0.000413,0.009713,0.8415
0.520,0.08750,3,1,-0.002220,0.009409,0.8123
0.580,0.01750,8,1,0.990748,0.000002,0.0630
0.560,0.09250,6,1,0.003170,0.009703,0.8126
0.540,0.01750,5,1,0.991088,0.000002,0.0600
0.620,0.06250,14,1,-0.001586,0.009603,0.8439
0.600,0.07250,11,1,-0.004735,0.009302,0.8307
0.520,0.09250,3,1,-0.002667,0.009906,0.8116
0.580,0.02250,8,1,0.988090,0.000003,0.0721
0.540,0.02250,5,1,0.988563,0.000002,0.0651
0.560,0.09750,6,1,0.001994,0.010039,0.8097
0.620,0.06750,14,1,0.002748,0.009170,0.8357
0.600,0.07750,11,1,-0.003349,0.009359,0.8246
0.540,0.02750,5,1,0.986050,0.000004,0.0737
0.580,0.02750,8,1,0.005995,0.009983,0.7439
0.560,0.00250,7,1,0.998711,0.000000,0.0194
0.520,0.09750,3,1,-0.001005,0.009445,0.8039
0.620,0.07250,14,1,-0.001915,0.010431,0.8279
0.560,0.00750,7,1,0.996201,0.000000,0.0391
0.520,0.00250,4,1,0.998700,0.000000,0.0214
0.540,0.03250,5,1,0.983532,0.000005,0.0808
0.580,0.03250,8,1,0.001282,0.010131,0.8823
0.600,0.08250,11,1,0.001370,0.009400,0.8190
0.520,0.00750,4,1,0.996129,0.000000,0.0398
0.560,0.01250,7,1,0.993639,0.000001,0.0521
0.540,0.03750,5,1,0.981110,0.000007,0.0833
0.620,0.07750,14,1,-0.004714,0.009693,0.8289
0.520,0.01250,4,1,0.993643,0.000001,0.0479
0.580,0.03750,8,1,0.007503,0.009796,0.8761
0.560,0.01750,7,1,0.990998,0.000001,0.0561
0.600,0.08750,11,1,0.005177,0.009549,0.8149
0.540,0.04250,5,1,0.978612,0.000008,0.0920
0.520,0.01750,4,1,0.991154,0.000002,0.0597
0.620,0.08250,14,1,0.000851,0.010007,0.8164
0.560,0.02250,7,1,0.988525,0.000003,0.0659
0.580,0.04250,8,1,-0.004563,0.009374,0.8673
0.600,0.09250,11,1,0.001070,0.009423,0.8116
0.520,0.02250,4,1,0.988540,0.000003,0.0694
0.540,0.04750,5,1,0.975911,0.000012,0.1002
0.560,0.02750,7,1,0.985951,0.000004,0.0754
0.620,0.08750,14,1,0.000754,0.009528,0.8215
0.520,0.02750,4,1,0.986111,0.000003,0.0723
0.580,0.04750,8,1,-0.002662,0.009645,0.8583
0.600,0.09750,11,1,0.000801,0.009641,0.8097
0.540,0.05250,5,1,0.973408,0.000015,0.1044
0.560,0.03250,7,1,0.983348,0.000006,0.0829
0.520,0.03250,4,1,0.983640,0.000005,0.0784
0.600,0.00250,12,1,0.998576,0.000000,0.0260
0.620,0.09250,14,1,-0.003763,0.009630,0.8128
0.580,0.05250,8,1,-0.002342,0.010120,0.8534
0.540,0.05750,5,1,0.131844,0.122063,0.6162
0.600,0.00750,12,1,0.995649,0.000000,0.0435
0.560,0.03750,7,1,0.980683,0.000007,0.0857
0.520,0.03750,4,1,0.981113,0.000007,0.0868
0.620,0.09750,14,1,0.002426,0.009421,0.8074
0.600,0.01250,12,1,0.992323,0.000001,0.0659
0.580,0.05750,8,1,0.002725,0.009021,0.8469
0.540,0.06250,5,1,0.006055,0.009341,0.8402
0.520,0.04250,4,1,0.978366,0.000010,0.0919
0.560,0.04250,7,1,-0.000382,0.010518,0.7814
0.620,0.00250,15,1,0.998032,0.000000,0.0371
0.520,0.04750,4,1,0.976199,0.000011,0.0959
0.600,0.01750,12,1,-0.009490,0.009572,0.9113
0.580,0.06250,8,1,-0.003466,0.010113,0.8379
0.540,0.06750,5,1,-0.007668,0.009085,0.8391
0.560,0.04750,7,1,-0.002256,0.009737,0.8593
0.620,0.00750,15,1,0.006742,0.008551,0.9429
0.520,0.05250,4,1,0.973452,0.000014,0.1017
0.600,0.02250,12,1,-0.002915,0.009670,0.9032
0.580,0.06750,8,1,-0.004592,0.009821,0.8365
0.540,0.07250,5,1,0.002572,0.009930,0.8284
0.560,0.05250,7,1,0.001646,0.010500,0.8528
0.620,0.01250,15,1,-0.002697,0.009737,0.9234
0.520,0.05750,4,1,0.971049,0.000018,0.1073
0.600,0.02750,12,1,-0.011203,0.010013,0.8921
0.580,0.07250,8,1,0.000672,0.009645,0.8307
0.540,0.07750,5,1,0.002655,0.009613,0.8275
0.520,0.06250,4,1,0.968679,0.000021,0.1118
0.560,0.05750,7,1,-0.003629,0.009844,0.8504
0.620,0.01750,15,1,0.006897,0.009916,0.9141
0.600,0.03250,12,1,-0.006695,0.010192,0.8797
0.520,0.06750,4,1,0.966066,0.000023,0.1150
0.540,0.08250,5,1,0.000363,0.009495,0.8210
0.580,0.07750,8,1,0.000562,0.010342,0.8219
0.560,0.06250,7,1,0.000364,0.009869,0.8442
0.620,0.02250,15,1,-0.003470,0.009693,0.9035
0.600,0.03750,12,1,-0.000985,0.009609,0.8772
0.520,0.07250,4,1,0.059447,0.063193,0.6514
0.540,0.08750,5,1,0.002072,0.010104,0.8115
0.580,0.08250,8,1,0.006402,0.009918,0.8216
0.560,0.06750,7,1,0.001628,0.009691,0.8370
0.620,0.02750,15,1,0.007790,0.008595,0.8943
0.600,0.04250,12,1,-0.001254,0.009591,0.8724
0.520,0.07750,4,1,0.000471,0.009558,0.8082
0.540,0.09250,5,1,-0.001683,0.009351,0.8128
0.580,0.08750,8,1,0.007961,0.010084,0.8116
0.560,0.07250,7,1,0.004000,0.009247,0.8340
0.620,0.03250,15,1,-0.001895,0.009445,0.8886
0.600,0.04750,12,1,0.002236,0.009554,0.8619
0.520,0.08250,4,1,-0.001920,0.009410,0.8145
0.540,0.09750,5,1,0.001954,0.010276,0.8019
