# generator=hybrid_1d_LSE.jl  N=50  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-10T23:34:14.157
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.530,0.00250,31,23,0.998567,0.000000,0.0215
0.620,0.08750,16,25,0.951413,0.000093,0.1434
0.580,0.03750,7,25,0.979263,0.000017,0.0941
0.510,0.09250,28,21,0.949449,0.000104,0.1512
0.560,0.01250,4,25,0.992841,0.000002,0.0525
0.530,0.00750,31,23,0.995821,0.000001,0.0440
0.600,0.04250,11,26,0.976345,0.000020,0.0972
0.620,0.09250,16,25,0.948162,0.000111,0.1485
0.580,0.04250,7,25,0.976550,0.000020,0.0992
0.510,0.09750,28,21,0.946487,0.000114,0.1452
0.560,0.01750,4,25,0.990100,0.000004,0.0679
0.530,0.01250,31,23,0.993031,0.000002,0.0559
0.600,0.04750,11,26,0.973356,0.000029,0.1075
0.510,0.00250,29,21,0.998596,0.000000,0.0213
0.580,0.04750,7,25,0.973645,0.000029,0.1051
0.620,0.09750,16,25,0.946057,0.000109,0.1515
0.560,0.02250,4,25,0.987327,0.000007,0.0726
0.530,0.01750,31,23,0.990309,0.000004,0.0612
0.510,0.00750,29,21,0.995914,0.000001,0.0446
0.600,0.05250,11,26,0.970773,0.000037,0.1107
0.620,0.00250,17,25,0.998600,0.000000,0.0217
0.580,0.05250,7,25,0.971034,0.000032,0.1078
0.530,0.02250,31,23,0.987543,0.000007,0.0737
0.560,0.02750,4,25,0.984540,0.000009,0.0811
0.510,0.01250,29,21,0.993051,0.000002,0.0517
0.620,0.00750,17,25,0.995977,0.000001,0.0399
0.600,0.05750,11,26,0.968093,0.000038,0.1145
0.530,0.02750,31,23,0.984906,0.000008,0.0803
0.580,0.05750,7,25,0.968105,0.000041,0.1144
0.560,0.03250,4,25,0.981547,0.000014,0.0866
0.510,0.01750,29,21,0.990354,0.000004,0.0612
0.600,0.06250,11,26,0.965359,0.000047,0.1247
0.620,0.01250,17,25,0.993136,0.000002,0.0539
0.530,0.03250,31,23,0.981878,0.000012,0.0833
0.580,0.06250,7,25,0.965194,0.000046,0.1192
0.560,0.03750,4,25,0.978739,0.000018,0.0973
0.510,0.02250,29,21,0.987725,0.000006,0.0737
0.600,0.06750,11,26,0.962624,0.000054,0.1253
0.620,0.01750,17,25,0.990279,0.000004,0.0639
0.530,0.03750,31,23,0.978983,0.000017,0.0916
0.580,0.06750,7,25,0.962911,0.000053,0.1287
0.560,0.04250,4,25,0.975750,0.000022,0.1006
0.510,0.02750,29,21,0.984935,0.000009,0.0782
0.620,0.02250,17,25,0.987520,0.000006,0.0747
0.600,0.07250,11,26,0.960112,0.000062,0.1266
0.530,0.04250,31,23,0.975940,0.000021,0.1006
0.580,0.07250,7,25,0.959510,0.000057,0.1299
0.560,0.04750,4,25,0.973291,0.000029,0.1095
0.510,0.03250,29,21,0.982248,0.000013,0.0861
0.620,0.02750,17,25,0.984579,0.000009,0.0832
0.530,0.04750,31,23,0.973585,0.000024,0.1036
0.600,0.07750,11,26,0.957099,0.000073,0.1341
0.510,0.03750,29,21,0.979267,0.000016,0.0943
0.580,0.07750,7,25,0.957062,0.000069,0.1318
0.560,0.05250,4,25,0.970125,0.000035,0.1091
0.620,0.03250,17,25,0.981867,0.000013,0.0882
0.530,0.05250,31,23,0.970663,0.000036,0.1098
0.600,0.08250,11,26,0.954074,0.000087,0.1421
0.510,0.04250,29,21,0.976565,0.000021,0.0999
0.580,0.08250,7,25,0.954229,0.000083,0.1354
0.560,0.05750,4,25,0.967255,0.000042,0.1200
0.620,0.03750,17,25,0.979147,0.000017,0.0956
0.530,0.05750,31,23,0.967931,0.000038,0.1148
0.510,0.04750,29,21,0.973982,0.000029,0.1028
0.600,0.08750,11,26,0.951630,0.000085,0.1409
0.560,0.06250,4,25,0.964680,0.000048,0.1213
0.580,0.08750,7,25,0.951607,0.000087,0.1401
0.620,0.04250,17,25,0.976290,0.000024,0.1061
0.530,0.06250,31,23,0.964847,0.000047,0.1202
0.510,0.05250,29,21,0.971042,0.000033,0.1061
0.600,0.09250,11,26,0.948887,0.000099,0.1484
0.560,0.06750,4,25,0.961577,0.000060,0.1281
0.580,0.09250,7,25,0.948670,0.000103,0.1476
0.620,0.04750,17,25,0.973520,0.000026,0.1041
0.530,0.06750,31,23,0.962411,0.000051,0.1211
0.510,0.05750,29,21,0.968249,0.000037,0.1171
0.600,0.09750,11,26,0.945640,0.000120,0.1519
0.560,0.07250,4,25,0.958788,0.000073,0.1326
0.580,0.09750,7,25,0.946220,0.000104,0.1519
0.620,0.05250,17,25,0.970442,0.000033,0.1103
0.510,0.06250,29,21,0.965620,0.000049,0.1219
0.530,0.07250,31,23,0.959294,0.000068,0.1333
0.600,0.00250,12,26,0.998652,0.000000,0.0184
0.580,0.00250,8,25,0.998528,0.000000,0.0238
0.560,0.07750,4,25,0.956021,0.000076,0.1343
0.510,0.06750,29,21,0.962783,0.000054,0.1215
0.600,0.00750,12,26,0.996117,0.000001,0.0384
0.530,0.07750,31,23,0.956807,0.000073,0.1361
0.620,0.05750,17,25,0.967947,0.000040,0.1144
0.580,0.00750,8,25,0.995656,0.000001,0.0435
0.560,0.08250,4,25,0.953279,0.000086,0.1390
0.510,0.07250,29,21,0.959884,0.000064,0.1255
0.600,0.01250,12,26,0.993569,0.000002,0.0484
0.580,0.01250,8,25,0.992706,0.000002,0.0544
0.530,0.08250,31,23,0.953739,0.000079,0.1371
0.620,0.06250,17,25,0.965349,0.000049,0.1182
0.560,0.08750,4,25,0.950703,0.000091,0.1421
0.510,0.07750,29,21,0.957754,0.000070,0.1374
0.600,0.01750,12,26,0.990913,0.000003,0.0603
0.580,0.01750,8,25,0.989831,0.000004,0.0672
0.530,0.08750,31,23,0.951475,0.000094,0.1439
0.620,0.06750,17,25,0.962213,0.000055,0.1279
0.510,0.08250,29,21,0.954907,0.000079,0.1340
0.560,0.09250,4,25,0.947166,0.000107,0.1497
0.600,0.02250,12,26,0.988372,0.000006,0.0703
0.580,0.02250,8,25,0.986923,0.000007,0.0775
0.530,0.09250,31,23,0.947905,0.000111,0.1451
0.620,0.07250,17,25,0.959635,0.000064,0.1293
0.600,0.02750,12,26,0.985771,0.000008,0.0756
0.510,0.08750,29,21,0.951503,0.000088,0.1424
0.580,0.02750,8,25,0.984066,0.000011,0.0885
0.560,0.09750,4,25,0.944392,0.000127,0.1523
0.530,0.09750,31,23,0.945331,0.000117,0.1479
0.620,0.07750,17,25,0.956868,0.000075,0.1364
0.560,0.00250,5,25,0.998542,0.000000,0.0216
0.600,0.03250,12,26,0.983079,0.000010,0.0848
0.510,0.09250,29,21,0.948696,0.000102,0.1467
0.580,0.03250,8,25,0.981045,0.000014,0.0891
0.530,0.00250,32,23,0.998551,0.000000,0.0229
0.620,0.08250,17,25,0.953493,0.000089,0.1368
0.560,0.00750,5,25,0.995712,0.000001,0.0419
0.600,0.03750,12,26,0.980605,0.000014,0.0865
0.510,0.09750,29,21,0.946425,0.000112,0.1469
0.580,0.03750,8,25,0.978350,0.000017,0.0969
0.530,0.00750,32,23,0.995753,0.000001,0.0403
0.560,0.01250,5,25,0.992848,0.000002,0.0539
0.510,0.00250,30,21,0.998689,0.000000,0.0174
0.620,0.08750,17,25,0.950904,0.000094,0.1459
0.600,0.04250,12,26,0.977719,0.000019,0.0943
0.580,0.04250,8,25,0.975501,0.000025,0.1045
0.530,0.01250,32,23,0.992920,0.000002,0.0522
0.510,0.00750,30,21,0.996142,0.000001,0.0404
0.560,0.01750,5,25,0.989922,0.000004,0.0658
0.620,0.09250,17,25,0.947987,0.000120,0.1474
0.530,0.01750,32,23,0.989968,0.000004,0.0649
0.600,0.04750,12,26,0.975509,0.000023,0.0984
0.580,0.04750,8,25,0.972347,0.000029,0.1092
0.510,0.01250,30,21,0.993632,0.000001,0.0463
0.560,0.02250,5,25,0.987200,0.000006,0.0759
0.530,0.02250,32,23,0.987118,0.000007,0.0710
0.600,0.05250,12,26,0.972751,0.000029,0.1056
0.580,0.05250,8,25,0.969651,0.000038,0.1168
0.510,0.01750,30,21,0.991070,0.000003,0.0578
0.620,0.09750,17,25,0.944800,0.000122,0.1527
0.560,0.02750,5,25,0.984285,0.000010,0.0785
0.530,0.02750,32,23,0.984536,0.000009,0.0836
0.620,0.00250,18,25,0.998605,0.000000,0.0220
0.510,0.02250,30,21,0.988610,0.000005,0.0655
0.580,0.05750,8,25,0.966328,0.000045,0.1234
0.600,0.05750,12,26,0.969869,0.000036,0.1061
0.560,0.03250,5,25,0.981495,0.000013,0.0901
0.530,0.03250,32,23,0.981434,0.000013,0.0863
0.620,0.00750,18,25,0.995715,0.000001,0.0403
0.510,0.02750,30,21,0.986027,0.000008,0.0754
0.580,0.06250,8,25,0.963749,0.000048,0.1240
0.600,0.06250,12,26,0.966892,0.000042,0.1111
0.560,0.03750,5,25,0.978769,0.000019,0.0938
0.530,0.03750,32,23,0.978623,0.000020,0.0995
0.510,0.03250,30,21,0.983339,0.000010,0.0784
0.620,0.01250,18,25,0.992935,0.000002,0.0554
0.580,0.06750,8,25,0.960658,0.000063,0.1318
0.600,0.06750,12,26,0.964647,0.000051,0.1175
0.560,0.04250,5,25,0.975812,0.000025,0.1028
0.510,0.03750,30,21,0.981002,0.000014,0.0818
0.530,0.04250,32,23,0.975965,0.000021,0.0988
0.620,0.01750,18,25,0.990185,0.000004,0.0672
0.580,0.07250,8,25,0.958252,0.000068,0.1338
0.600,0.07250,12,26,0.962097,0.000055,0.1208
0.560,0.04750,5,25,0.972699,0.000029,0.1032
0.510,0.04250,30,21,0.978424,0.000018,0.0911
0.530,0.04750,32,23,0.973004,0.000030,0.1082
0.620,0.02250,18,25,0.987437,0.000006,0.0743
0.580,0.07750,8,25,0.955009,0.000083,0.1379
0.600,0.07750,12,26,0.959315,0.000065,0.1245
0.510,0.04750,30,21,0.976066,0.000021,0.0929
0.560,0.05250,5,25,0.969921,0.000035,0.1119
0.530,0.05250,32,23,0.970112,0.000032,0.1109
0.620,0.02750,18,25,0.984548,0.000009,0.0810
0.510,0.05250,30,21,0.973492,0.000027,0.1010
0.580,0.08250,8,25,0.951876,0.000093,0.1451
0.600,0.08250,12,26,0.957177,0.000069,0.1244
0.560,0.05750,5,25,0.967293,0.000042,0.1219
0.530,0.05750,32,23,0.967566,0.000042,0.1168
0.620,0.03250,18,25,0.981629,0.000013,0.0872
0.510,0.05750,30,21,0.971063,0.000034,0.1056
0.580,0.08750,8,25,0.948661,0.000103,0.1448
0.530,0.06250,32,23,0.964309,0.000052,0.1213
0.620,0.03750,18,25,0.979272,0.000017,0.0935
0.600,0.08750,12,26,0.954391,0.000083,0.1384
0.560,0.06250,5,25,0.964061,0.000048,0.1234
0.510,0.06250,30,21,0.968251,0.000039,0.1056
0.530,0.06750,32,23,0.961511,0.000065,0.1268
0.620,0.04250,18,25,0.976237,0.000021,0.0949
0.580,0.09250,8,25,0.946061,0.000112,0.1507
0.600,0.09250,12,26,0.951306,0.000094,0.1404
0.510,0.06750,30,21,0.966092,0.000049,0.1136
0.560,0.06750,5,25,0.961148,0.000058,0.1323
0.530,0.07250,32,23,0.958949,0.000065,0.1343
0.620,0.04750,18,25,0.973404,0.000030,0.1055
0.600,0.09750,12,26,0.948866,0.000105,0.1413
0.580,0.09750,8,25,0.943324,0.000132,0.1575
0.510,0.07250,30,21,0.963491,0.000049,0.1148
0.560,0.07250,5,25,0.959016,0.000067,0.1296
0.530,0.07750,32,23,0.956079,0.000071,0.1396
0.620,0.05250,18,25,0.970489,0.000035,0.1113
0.600,0.00250,13,26,0.998571,0.000000,0.0232
0.580,0.00250,9,25,0.998605,0.000000,0.0223
0.510,0.07750,30,21,0.961152,0.000055,0.1215
0.530,0.08250,32,23,0.952782,0.000088,0.1450
0.560,0.07750,5,25,0.955757,0.000076,0.1364
0.600,0.00750,13,26,0.995845,0.000001,0.0428
0.620,0.05750,18,25,0.967543,0.000041,0.1216
0.580,0.00750,9,25,0.995829,0.000001,0.0408
0.510,0.08250,30,21,0.958694,0.000067,0.1213
0.580,0.01250,9,25,0.993078,0.000002,0.0534
0.600,0.01250,13,26,0.993002,0.000002,0.0558
0.530,0.08750,32,23,0.949569,0.000099,0.1480
0.620,0.06250,18,25,0.964745,0.000047,0.1226
0.560,0.08250,5,25,0.953151,0.000087,0.1406
0.510,0.08750,30,21,0.956264,0.000072,0.1250
0.580,0.01750,9,25,0.990264,0.000004,0.0650
0.600,0.01750,13,26,0.990167,0.000004,0.0668
0.530,0.09250,32,23,0.947061,0.000116,0.1529
0.620,0.06750,18,25,0.961935,0.000060,0.1267
0.560,0.08750,5,25,0.950110,0.000098,0.1484
0.510,0.09250,30,21,0.953547,0.000084,0.1325
0.580,0.02250,9,25,0.987519,0.000006,0.0718
0.600,0.02250,13,26,0.987471,0.000006,0.0726
0.530,0.09750,32,23,0.944321,0.000120,0.1509
0.620,0.07250,18,25,0.958830,0.000061,0.1297
0.510,0.09750,30,21,0.950822,0.000091,0.1318
0.560,0.09250,5,25,0.947105,0.000103,0.1492
0.580,0.02750,9,25,0.984804,0.000009,0.0856
0.540,0.00250,1,23,0.998540,0.000000,0.0220
0.600,0.02750,13,26,0.984678,0.000009,0.0801
0.510,0.00250,31,21,0.998647,0.000000,0.0190
0.620,0.07750,18,25,0.956240,0.000079,0.1388
0.560,0.09750,5,25,0.944543,0.000117,0.1526
0.540,0.00750,1,23,0.995775,0.000001,0.0431
0.580,0.03250,9,25,0.982062,0.000013,0.0843
0.510,0.00750,31,21,0.995962,0.000001,0.0399
0.600,0.03250,13,26,0.981582,0.000013,0.0887
0.560,0.00250,6,25,0.998554,0.000000,0.0228
0.620,0.08250,18,25,0.953286,0.000082,0.1394
0.540,0.01250,1,23,0.993058,0.000002,0.0538
0.510,0.01250,31,21,0.993368,0.000002,0.0514
0.580,0.03750,9,25,0.979269,0.000017,0.0926
0.600,0.03750,13,26,0.978872,0.000017,0.0903
0.560,0.00750,6,25,0.995775,0.000001,0.0428
0.540,0.01750,1,23,0.990232,0.000004,0.0624
0.510,0.01750,31,21,0.990629,0.000003,0.0627
0.620,0.08750,18,25,0.950773,0.000092,0.1459
0.580,0.04250,9,25,0.976746,0.000020,0.0948
0.560,0.01250,6,25,0.992866,0.000002,0.0517
0.600,0.04250,13,26,0.976180,0.000023,0.1001
0.510,0.02250,31,21,0.988156,0.000005,0.0682
0.540,0.02250,1,23,0.987456,0.000006,0.0714
0.620,0.09250,18,25,0.947795,0.000113,0.1515
0.580,0.04750,9,25,0.973797,0.000029,0.1073
0.560,0.01750,6,25,0.990051,0.000004,0.0650
0.510,0.02750,31,21,0.985505,0.000008,0.0771
0.600,0.04750,13,26,0.973170,0.000028,0.1049
0.540,0.02750,1,23,0.984636,0.000009,0.0817
0.580,0.05250,9,25,0.971014,0.000031,0.1119
0.620,0.09750,18,25,0.944901,0.000123,0.1507
0.560,0.02250,6,25,0.987215,0.000006,0.0743
0.510,0.03250,31,21,0.983061,0.000011,0.0813
0.540,0.03250,1,23,0.981760,0.000013,0.0868
0.600,0.05250,13,26,0.970521,0.000034,0.1142
0.620,0.00250,19,25,0.998557,0.000000,0.0226
0.580,0.05750,9,25,0.968148,0.000038,0.1093
0.560,0.02750,6,25,0.984449,0.000011,0.0825
0.510,0.03750,31,21,0.980374,0.000015,0.0899
0.540,0.03750,1,23,0.979050,0.000018,0.0941
0.620,0.00750,19,25,0.995908,0.000001,0.0419
0.600,0.05750,13,26,0.967634,0.000041,0.1176
0.580,0.06250,9,25,0.965490,0.000048,0.1189
0.560,0.03250,6,25,0.981513,0.000013,0.0907
0.510,0.04250,31,21,0.977603,0.000020,0.0972
0.540,0.04250,1,23,0.976178,0.000022,0.0979
0.620,0.01250,19,25,0.993065,0.000002,0.0522
0.600,0.06250,13,26,0.964863,0.000045,0.1200
0.560,0.03750,6,25,0.978526,0.000019,0.0975
0.580,0.06750,9,25,0.962608,0.000052,0.1248
0.510,0.04750,31,21,0.975119,0.000023,0.1011
0.540,0.04750,1,23,0.973198,0.000028,0.1120
0.620,0.01750,19,25,0.990325,0.000004,0.0618
0.600,0.06750,13,26,0.962289,0.000057,0.1308
0.560,0.04250,6,25,0.975602,0.000025,0.1057
0.510,0.05250,31,21,0.972454,0.000029,0.1031
0.580,0.07250,9,25,0.959920,0.000065,0.1286
0.540,0.05250,1,23,0.970607,0.000034,0.1133
0.620,0.02250,19,25,0.987493,0.000006,0.0724
0.510,0.05750,31,21,0.969499,0.000035,0.1051
0.560,0.04750,6,25,0.972970,0.000031,0.1071
0.600,0.07250,13,26,0.958998,0.000070,0.1336
0.580,0.07750,9,25,0.957251,0.000072,0.1348
0.540,0.05750,1,23,0.967910,0.000042,0.1150
0.620,0.02750,19,25,0.984803,0.000009,0.0790
0.510,0.06250,31,21,0.966975,0.000043,0.1122
0.560,0.05250,6,25,0.970270,0.000033,0.1134
0.580,0.08250,9,25,0.954330,0.000089,0.1364
0.600,0.07750,13,26,0.956218,0.000076,0.1389
0.540,0.06250,1,23,0.964813,0.000048,0.1193
0.620,0.03250,19,25,0.982044,0.000014,0.0894
0.510,0.06750,31,21,0.964532,0.000047,0.1143
0.560,0.05750,6,25,0.967313,0.000041,0.1216
0.540,0.06750,1,23,0.961978,0.000056,0.1305
0.580,0.08750,9,25,0.951847,0.000092,0.1403
0.620,0.03750,19,25,0.979010,0.000016,0.0896
0.600,0.08250,13,26,0.953196,0.000090,0.1411
0.510,0.07250,31,21,0.962180,0.000054,0.1188
0.560,0.06250,6,25,0.963974,0.000052,0.1242
0.540,0.07250,1,23,0.959248,0.000068,0.1310
0.620,0.04250,19,25,0.976273,0.000022,0.0979
0.580,0.09250,9,25,0.948700,0.000103,0.1424
0.600,0.08750,13,26,0.950203,0.000100,0.1429
0.510,0.07750,31,21,0.959207,0.000063,0.1187
0.560,0.06750,6,25,0.961537,0.000063,0.1303
0.540,0.07750,1,23,0.956883,0.000072,0.1335
0.620,0.04750,19,25,0.973780,0.000028,0.1058
0.580,0.09750,9,25,0.945691,0.000110,0.1511
0.600,0.09250,13,26,0.947310,0.000112,0.1492
0.510,0.08250,31,21,0.956917,0.000071,0.1281
0.540,0.08250,1,23,0.953348,0.000085,0.1427
0.560,0.07250,6,25,0.958834,0.000069,0.1323
0.620,0.05250,19,25,0.970669,0.000033,0.1090
0.580,0.00250,10,25,0.998531,0.000000,0.0219
0.510,0.08750,31,21,0.954203,0.000083,0.1283
0.600,0.09750,13,26,0.945039,0.000119,0.1493
0.540,0.08750,1,23,0.950951,0.000091,0.1395
0.580,0.00750,10,25,0.995770,0.000001,0.0449
0.560,0.07750,6,25,0.955954,0.000080,0.1368
0.620,0.05750,19,25,0.967830,0.000042,0.1156
0.600,0.00250,14,26,0.998582,0.000000,0.0215
0.510,0.09250,31,21,0.951339,0.000084,0.1349
0.580,0.01250,10,25,0.992959,0.000002,0.0532
0.540,0.09250,1,23,0.948207,0.000111,0.1505
0.560,0.08250,6,25,0.952830,0.000095,0.1431
0.600,0.00750,14,26,0.995846,0.000001,0.0423
0.620,0.06250,19,25,0.965046,0.000046,0.1182
0.510,0.09750,31,21,0.948576,0.000104,0.1436
0.580,0.01750,10,25,0.990011,0.000004,0.0654
0.540,0.09750,1,23,0.945667,0.000133,0.1523
0.600,0.01250,14,26,0.993042,0.000002,0.0534
0.510,0.00250,32,21,0.998577,0.000000,0.0204
0.560,0.08750,6,25,0.950184,0.000098,0.1472
0.620,0.06750,19,25,0.962600,0.000055,0.1253
0.580,0.02250,10,25,0.987189,0.000007,0.0733
0.540,0.00250,2,23,0.998517,0.000000,0.0231
0.600,0.01750,14,26,0.990329,0.000004,0.0617
0.510,0.00750,32,21,0.995893,0.000001,0.0426
0.560,0.09250,6,25,0.947089,0.000117,0.1536
0.620,0.07250,19,25,0.959456,0.000065,0.1299
0.540,0.00750,2,23,0.995775,0.000001,0.0482
0.580,0.02750,10,25,0.984348,0.000009,0.0813
0.510,0.01250,32,21,0.993165,0.000002,0.0551
0.600,0.02250,14,26,0.987434,0.000006,0.0691
0.620,0.07750,19,25,0.957167,0.000072,0.1359
0.540,0.01250,2,23,0.992753,0.000002,0.0556
0.560,0.09750,6,25,0.944104,0.000123,0.1537
0.510,0.01750,32,21,0.990481,0.000004,0.0626
0.580,0.03250,10,25,0.981267,0.000014,0.0929
0.600,0.02750,14,26,0.984605,0.000010,0.0833
0.560,0.00250,7,25,0.998649,0.000000,0.0200
0.540,0.01750,2,23,0.989874,0.000004,0.0647
0.510,0.02250,32,21,0.987570,0.000006,0.0711
0.620,0.08250,19,25,0.953951,0.000081,0.1393
0.580,0.03750,10,25,0.978734,0.000018,0.0940
0.600,0.03250,14,26,0.981776,0.000013,0.0849
0.560,0.00750,7,25,0.996090,0.000001,0.0392
0.540,0.02250,2,23,0.987173,0.000006,0.0763
0.510,0.02750,32,21,0.984956,0.000008,0.0777
0.580,0.04250,10,25,0.975851,0.000022,0.1037
0.620,0.08750,19,25,0.951369,0.000094,0.1434
0.600,0.03750,14,26,0.979315,0.000017,0.0933
0.560,0.01250,7,25,0.993400,0.000002,0.0520
0.540,0.02750,2,23,0.984126,0.000009,0.0817
0.510,0.03250,32,21,0.982211,0.000012,0.0875
0.580,0.04750,10,25,0.972795,0.000030,0.1056
0.620,0.09250,19,25,0.947816,0.000101,0.1462
0.600,0.04250,14,26,0.976386,0.000021,0.0981
0.560,0.01750,7,25,0.990785,0.000003,0.0597
0.510,0.03750,32,21,0.979350,0.000015,0.0903
0.540,0.03250,2,23,0.981156,0.000014,0.0881
0.580,0.05250,10,25,0.969771,0.000034,0.1134
0.600,0.04750,14,26,0.973586,0.000028,0.1051
0.560,0.02250,7,25,0.988078,0.000005,0.0687
0.620,0.09750,19,25,0.945696,0.000117,0.1532
0.510,0.04250,32,21,0.976392,0.000021,0.0955
0.540,0.03750,2,23,0.978314,0.000019,0.0991
0.580,0.05750,10,25,0.966845,0.000048,0.1195
0.620,0.00250,20,25,0.998573,0.000000,0.0225
0.560,0.02750,7,25,0.985472,0.000008,0.0757
0.600,0.05250,14,26,0.970988,0.000031,0.1104
0.510,0.04750,32,21,0.973656,0.000026,0.1033
0.540,0.04250,2,23,0.975734,0.000024,0.1048
0.620,0.00750,20,25,0.995730,0.000001,0.0439
0.580,0.06250,10,25,0.964139,0.000050,0.1248
0.560,0.03250,7,25,0.982937,0.000010,0.0817
0.510,0.05250,32,21,0.970858,0.000036,0.1137
0.600,0.05750,14,26,0.967847,0.000037,0.1167
0.540,0.04750,2,23,0.972542,0.000031,0.1109
0.620,0.01250,20,25,0.992876,0.000002,0.0559
0.560,0.03750,7,25,0.980070,0.000015,0.0864
0.580,0.06750,10,25,0.961279,0.000057,0.1310
0.510,0.05750,32,21,0.968403,0.000036,0.1157
0.540,0.05250,2,23,0.969712,0.000036,0.1132
0.600,0.06250,14,26,0.964840,0.000048,0.1172
0.620,0.01750,20,25,0.990106,0.000004,0.0668
0.560,0.04250,7,25,0.977709,0.000019,0.0922
0.510,0.06250,32,21,0.965734,0.000049,0.1212
0.580,0.07250,10,25,0.958728,0.000066,0.1350
0.540,0.05750,2,23,0.966942,0.000047,0.1239
0.600,0.06750,14,26,0.961944,0.000061,0.1303
0.620,0.02250,20,25,0.987351,0.000006,0.0733
0.560,0.04750,7,25,0.975058,0.000024,0.0971
0.510,0.06750,32,21,0.963151,0.000054,0.1226
0.580,0.07750,10,25,0.954994,0.000079,0.1392
0.540,0.06250,2,23,0.963969,0.000052,0.1241
0.600,0.07250,14,26,0.959014,0.000064,0.1311
0.620,0.02750,20,25,0.984319,0.000010,0.0849
0.560,0.05250,7,25,0.971990,0.000030,0.1046
0.510,0.07250,32,21,0.959922,0.000063,0.1285
0.540,0.06750,2,23,0.961198,0.000064,0.1285
0.580,0.08250,10,25,0.952815,0.000084,0.1388
0.620,0.03250,20,25,0.981659,0.000013,0.0896
0.600,0.07750,14,26,0.956498,0.000079,0.1346
0.510,0.07750,32,21,0.957461,0.000073,0.1404
0.560,0.05750,7,25,0.969668,0.000035,0.1095
0.540,0.07250,2,23,0.958442,0.000067,0.1335
0.580,0.08750,10,25,0.949878,0.000106,0.1494
0.620,0.03750,20,25,0.978788,0.000019,0.0958
0.600,0.08250,14,26,0.953881,0.000083,0.1448
0.510,0.08250,32,21,0.954559,0.000078,0.1381
0.560,0.06250,7,25,0.966725,0.000044,0.1150
0.540,0.07750,2,23,0.955267,0.000081,0.1389
0.580,0.09250,10,25,0.946625,0.000113,0.1497
0.620,0.04250,20,25,0.975742,0.000022,0.1018
0.600,0.08750,14,26,0.950676,0.000097,0.1459
0.510,0.08750,32,21,0.952093,0.000089,0.1426
0.560,0.06750,7,25,0.964128,0.000048,0.1217
0.540,0.08250,2,23,0.952461,0.000093,0.1431
0.580,0.09750,10,25,0.943699,0.000132,0.1568
0.620,0.04750,20,25,0.972971,0.000030,0.1071
0.510,0.09250,32,21,0.949136,0.000097,0.1442
0.600,0.09250,14,26,0.948332,0.000110,0.1477
0.560,0.07250,7,25,0.961324,0.000057,0.1245
0.580,0.00250,11,25,0.998539,0.000000,0.0226
0.540,0.08750,2,23,0.949544,0.000097,0.1427
0.620,0.05250,20,25,0.970292,0.000035,0.1155
0.510,0.09750,32,21,0.945838,0.000119,0.1504
0.600,0.09750,14,26,0.945479,0.000118,0.1525
0.560,0.07750,7,25,0.958919,0.000065,0.1318
0.580,0.00750,11,25,0.995669,0.000001,0.0411
0.540,0.09250,2,23,0.946964,0.000109,0.1460
0.620,0.05750,20,25,0.967283,0.000044,0.1196
0.520,0.00250,1,22,0.998572,0.000000,0.0210
0.600,0.00250,15,26,0.998614,0.000000,0.0193
0.580,0.01250,11,25,0.992910,0.000002,0.0553
0.560,0.08250,7,25,0.956064,0.000078,0.1342
0.540,0.09750,2,23,0.943530,0.000123,0.1549
0.520,0.00750,1,22,0.995782,0.000001,0.0408
0.620,0.06250,20,25,0.964591,0.000051,0.1213
0.600,0.00750,15,26,0.995961,0.000001,0.0404
0.580,0.01750,11,25,0.990003,0.000004,0.0650
0.560,0.08750,7,25,0.953973,0.000090,0.1388
0.540,0.00250,3,23,0.998575,0.000000,0.0220
0.520,0.01250,1,22,0.993047,0.000002,0.0562
0.600,0.01250,15,26,0.993436,0.000002,0.0500
0.620,0.06750,20,25,0.961716,0.000055,0.1270
0.580,0.02250,11,25,0.987246,0.000006,0.0761
0.540,0.00750,3,23,0.995660,0.000001,0.0439
0.560,0.09250,7,25,0.951034,0.000088,0.1363
0.520,0.01750,1,22,0.990118,0.000004,0.0655
0.600,0.01750,15,26,0.990819,0.000003,0.0593
0.620,0.07250,20,25,0.958823,0.000062,0.1285
0.580,0.02750,11,25,0.984330,0.000010,0.0806
0.540,0.01250,3,23,0.992930,0.000002,0.0562
0.520,0.02250,1,22,0.987443,0.000006,0.0703
0.560,0.09750,7,25,0.948322,0.000100,0.1424
0.600,0.02250,15,26,0.988014,0.000006,0.0688
0.580,0.03250,11,25,0.981548,0.000013,0.0884
0.540,0.01750,3,23,0.989881,0.000004,0.0664
0.620,0.07750,20,25,0.955753,0.000076,0.1357
0.520,0.02750,1,22,0.984421,0.000009,0.0800
0.560,0.00250,8,25,0.998590,0.000000,0.0204
0.600,0.02750,15,26,0.985314,0.000008,0.0789
0.580,0.03750,11,25,0.978494,0.000017,0.0966
0.540,0.02250,3,23,0.987220,0.000006,0.0707
0.560,0.00750,8,25,0.995773,0.000001,0.0429
0.620,0.08250,20,25,0.952995,0.000084,0.1436
0.520,0.03250,1,22,0.981688,0.000013,0.0867
0.600,0.03250,15,26,0.982637,0.000011,0.0837
0.540,0.02750,3,23,0.984317,0.000010,0.0893
0.580,0.04250,11,25,0.975608,0.000024,0.0984
